dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,10,6.167133808135986,16.23101043701172,0.4781343936920166,21.85027313232422,1.0,1.3462053537368774,1.7656461173896165,0.2862992576488339,0.0348453125,0.0069565974295139315,1.353040815956774e-07,4.714713005726878e-09,4.2181131486359323e-07,9.412560262312328e-10
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,11,6.167133808135986,9.249443054199219,0.4781343936920166,11.004463195800781,1.0,1.1897432804107666,1.2501158667460477,0.20270610350479668,0.0441529296875,0.00886770750284195,2.7518161618900195e-07,1.2150074550885615e-08,4.30050989985757e-07,2.4402300825233863e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,12,6.167133808135986,9.539290428161621,0.4781343936920166,10.084269523620605,1.0,1.057129979133606,1.1993978152905442,0.19448217893797942,0.03732587890625,0.007579942816495895,2.1646246341333607e-07,8.079651697114753e-09,3.113931848846803e-07,1.6407730945909223e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,13,6.167133808135986,27.959569931030273,0.4781343936920166,38.64886474609375,1.0,1.382312536239624,2.346195073081812,0.38043518523165676,0.04168955078125,0.008336088794469834,9.419609182259592e-08,3.9269927534334004e-09,5.18514757358061e-07,7.852269855251934e-10
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,14,6.167133808135986,30.721607208251953,0.4781343936920166,55.23252868652344,1.0,1.7978397607803345,2.8055699871921655,0.45492275983507285,0.030066796875,0.005993950650095939,9.99848465426112e-08,3.006224071574737e-09,7.870030190617283e-07,5.993042359338272e-10
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,15,6.167133808135986,11.831815719604492,0.4781343936920166,14.811609268188477,1.0,1.2518458366394043,1.4547274232624547,0.23588383723075212,0.04282529296875,0.008560777080059052,2.399354261797271e-07,1.0275304919728702e-08,5.077589970612211e-07,2.0540336971336084e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,16,6.167133808135986,14.807244300842285,0.4781343936920166,17.8847599029541,1.0,1.207838535308838,1.5943185350205993,0.2585185154242609,0.0382298828125,0.007624054670333862,1.460104120951655e-07,5.581960943803009e-09,3.711367983027568e-07,1.1131913642515185e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,17,6.167133808135986,6.136834144592285,0.4781343936920166,8.775667190551758,1.0,1.4299991130828857,1.118967886309677,0.18144047781045416,0.05615771484375,0.011331712424755096,4.1827287941487156e-07,2.3489249089054585e-08,5.237149259369238e-07,4.73974798460359e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,18,6.167133808135986,13.872293472290039,0.4781343936920166,17.688608169555664,1.0,1.2751033306121826,1.5893030353294175,0.25770525288870466,0.0402744140625,0.008058142632246017,1.599656986854825e-07,6.442524784656234e-09,4.04054820950912e-07,1.289026416274507e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,19,6.167133808135986,5.282986164093018,0.4781343936920166,7.203321933746338,1.0,1.3634943962097168,1.0136114341401026,0.16435694462246822,0.07383388671875,0.014877551591396332,3.4218073733427444e-07,2.526453379767717e-08,3.5155927468981857e-07,5.090811573272705e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,20,6.167133808135986,19.150691986083984,0.4781343936920166,21.3598575592041,1.0,1.1153569221496582,1.7500722042991883,0.28377394993707733,0.0425189453125,0.008529780727624893,1.4357765962813573e-07,6.1047706578254425e-09,4.3974286759472604e-07,1.224685954013559e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,21,6.167133808135986,5.918266296386719,0.4781343936920166,7.924244403839111,1.0,1.3389469385147095,1.0633448076276821,0.1724212038019447,0.0568521484375,0.01149144297838211,3.5461652350932125e-07,2.016071123294214e-08,4.009656761636528e-07,4.0750555590994645e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,22,6.167133808135986,31.38142967224121,0.4781343936920166,59.68975830078125,1.0,1.9020726680755615,2.915588956980125,0.47276231956754655,0.01864267578125,0.003708345001935959,7.44234289555834e-08,1.3874518565478347e-09,6.326481886365409e-07,2.7598775079437365e-10
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,23,6.167133808135986,29.616140365600586,0.4781343936920166,37.43896484375,1.0,1.2641406059265137,2.308556421712015,0.37433208346061353,0.03522626953125,0.0070249869704246525,1.027970822633506e-07,3.621157726834867e-09,5.478501370477544e-07,7.221481634977091e-10
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,24,6.167133808135986,43.258750915527344,0.4781343936920166,80.68523406982422,1.0,1.8651771545410156,3.4000698950819928,0.5513208322601371,0.03978779296875,0.007946244490146637,9.7367134230808e-08,3.87402337873588e-09,1.1256103494738576e-06,7.737030539029261e-10
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,25,6.167133808135986,139.9132537841797,1.1969807147979736,137.7595977783203,3.7879228591918945,0.9846072196960449,4.444555429683525,0.7206840077210651,0.00053212890625,0.0001083440652830177,1.2433010436344295e-09,6.615964244886725e-13,2.456025953655985e-08,1.3470428943797267e-13
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,26,6.167133808135986,23.686708450317383,0.4781343936920166,39.5379753112793,1.0,1.6692051887512207,2.3725591221669253,0.38471011190430426,0.0446234375,0.008967556661367417,1.4864521801882802e-07,6.633060595937046e-09,8.367294006146467e-07,1.3329844150251533e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,27,6.167133808135986,24.67647361755371,0.4781343936920166,31.922412872314453,1.0,1.2936375141143799,2.132275017948376,0.34574807982717914,0.03378984375,0.0067808937430381775,8.571098987886216e-08,2.8961609556645837e-09,3.896933082082317e-07,5.81197114979185e-10
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,28,6.167133808135986,3.5664494037628174,0.4781343936920166,4.005402088165283,1.0,1.1230783462524414,0.7558067995381819,0.12255396112649986,0.05887783203125,0.011856598603725434,4.998797462576476e-07,2.9431835735981646e-08,2.8555326489511175e-07,5.926873501509049e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,29,6.167133808135986,14.30368423461914,0.4781343936920166,18.892744064331055,1.0,1.3208305835723877,1.645287922529811,0.2667831940951358,0.04309462890625,0.008626757109165191,1.8297545534551317e-07,7.885259347067008e-09,4.953094979871228e-07,1.5784848102046437e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,30,6.167133808135986,9.73552131652832,0.4781343936920166,8.95539665222168,1.0,0.9198681712150574,1.1315625254523847,0.18348269669078288,0.04089462890625,0.008163738864660264,1.8821859771378513e-07,7.697129706759997e-09,2.4100144470372413e-07,1.5365674812078832e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,31,6.167133808135986,14.459089279174805,0.4781343936920166,19.486888885498047,1.0,1.3477258682250977,1.66774087827507,0.2704239375592868,0.04040830078125,0.008069747394323349,1.596788238202862e-07,6.452349941326352e-09,4.441242354685081e-07,1.2885677724523715e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,32,6.167133808135986,21.98833465576172,0.4781343936920166,27.387195587158203,1.0,1.2455329895019531,1.9753426022401723,0.3203015117545677,0.04948564453125,0.00987432483434677,1.2528792547072953e-07,6.199953743902264e-09,4.888707784946315e-07,1.237133673919412e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,33,6.167133808135986,9.075006484985352,0.4781343936920166,10.855199813842773,1.0,1.1961643695831299,1.2469049622418227,0.20218545581277786,0.04876142578125,0.009795708703994752,2.600148786768841e-07,1.2678696208623607e-08,4.042638490144444e-07,2.547030010223293e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,34,6.167133808135986,23.81151580810547,0.4781343936920166,32.68581008911133,1.0,1.3726892471313477,2.1589178880393165,0.3500682172848186,0.0342693359375,0.006833693605661393,9.892160585422971e-08,3.3899777424955644e-09,4.6106632893498425e-07,6.759999453878062e-10
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,35,6.167133808135986,15.46855354309082,0.4781343936920166,17.501853942871094,1.0,1.1314473152160645,1.5788662068056685,0.2560129226821426,0.03459912109375,0.006853455209732056,1.3775271463600803e-07,4.766122854684029e-09,3.433925153311336e-07,9.440820597768825e-10
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,36,6.167133808135986,11.613475799560547,0.4781343936920166,14.95531177520752,1.0,1.287755012512207,1.4664054163837452,0.23777742209383704,0.03722021484375,0.00749141972064972,2.1279393695294857e-07,7.920236050836138e-09,4.575803454164984e-07,1.594128695724012e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,37,6.167133808135986,15.897662162780762,0.4781343936920166,19.90684700012207,1.0,1.2521870136260986,1.6862473988778064,0.2734247671468485,0.0506087890625,0.01010316787958145,1.6769893318269169e-07,8.487039935449126e-09,4.768402262496089e-07,1.6942904751714465e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,38,6.167133808135986,21.0946102142334,0.4781343936920166,32.785736083984375,1.0,1.5542232990264893,2.163359351900493,0.350788399995162,0.05015654296875,0.010021743446588516,1.7806541018217104e-07,8.931145397050156e-09,8.333681437538957e-07,1.7845258575572687e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,39,6.167133808135986,9.496953010559082,0.4781343936920166,9.70246410369873,1.0,1.0216397047042847,1.178149092450679,0.1910367016619139,0.0396779296875,0.007914666771888733,2.400062348897336e-07,9.52295051251646e-09,3.331371224171084e-07,1.899569372327897e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,40,6.167133808135986,14.619563102722168,0.4781343936920166,16.930866241455078,1.0,1.1580965518951416,1.556588131491193,0.2524005360540628,0.039210546875,0.007870701956748962,1.9647890098895004e-07,7.70404515717571e-09,4.7606181688170006e-07,1.5464268704736146e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,41,6.167133808135986,18.94890785217285,0.4781343936920166,21.27895736694336,1.0,1.122964859008789,1.7427612265407342,0.2825884759713049,0.04290458984375,0.008526860857009887,1.476937873121642e-07,6.336741367098452e-09,4.485780362375753e-07,1.2593643738556364e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,42,6.167133808135986,10.678831100463867,0.4781343936920166,14.16181755065918,1.0,1.326158046722412,1.4187942739964272,0.23005728237441547,0.045637109375,0.009190616112947464,2.5816885090534926e-07,1.178208008598549e-08,5.196880085379666e-07,2.3727308009918344e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,43,6.167133808135986,24.721195220947266,0.4781343936920166,29.217710494995117,1.0,1.1818890571594238,2.0435354264569456,0.33135896814854987,0.03610810546875,0.007165888041257859,9.285100827582938e-08,3.352673999703426e-09,3.8774924968549655e-07,6.653599298225002e-10
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,44,6.167133808135986,2.953425407409668,0.4781343936920166,3.166203737258911,1.0,1.0720446109771729,0.6742155752449832,0.10932395613527451,0.047755859375,0.009534511536359787,6.10843224421842e-07,2.9171343125661054e-08,2.7766895325459067e-07,5.824091770157263e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,45,6.167133808135986,6.884568214416504,0.4781343936920166,8.98089599609375,1.0,1.3044966459274292,1.1310675189964066,0.1834024314669183,0.06303818359375,0.01269844125509262,2.393317165569897e-07,1.5087036688126853e-08,3.061803516210201e-07,3.0391397431794114e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,46,6.167133808135986,18.898073196411133,0.4781343936920166,23.6455135345459,1.0,1.2512129545211792,1.8355786685986797,0.2976388105181509,0.03516298828125,0.007010039687156677,1.2523966722710611e-07,4.403800951054382e-09,4.2197615362044676e-07,8.779350376683093e-10
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,47,6.167133808135986,11.921911239624023,0.4781343936920166,12.55145263671875,1.0,1.0528054237365723,1.3388980538558861,0.21710212205667148,0.03804521484375,0.007606693279743194,1.956526919002499e-07,7.443648698103033e-09,3.5073640655941837e-07,1.4882700166412968e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,48,6.167133808135986,17.267248153686523,0.4781343936920166,19.654735565185547,1.0,1.1382668018341064,1.675190471238778,0.2716318879601569,0.0319796875,0.0063927389681339266,1.4917248790879968e-07,4.770489546920942e-09,4.1861725058068646e-07,9.536207764280708e-10
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,49,6.167133808135986,21.89589500427246,0.4781343936920166,25.008827209472656,1.0,1.142169713973999,1.889690939444504,0.30641310725874377,0.02965517578125,0.005934299793839455,1.2131937637605006e-07,3.597747432103393e-09,4.3322322471315177e-07,7.199455502171251e-10
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,50,6.167133808135986,22.810575485229492,0.4781343936920166,24.397106170654297,1.0,1.0695524215698242,1.8657733614666714,0.30253487551549085,0.0304625,0.0060897815823555,1.02152817703427e-07,3.111830209290645e-09,3.5560521938027805e-07,6.220883478360485e-10
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,51,6.167133808135986,24.831939697265625,0.4781343936920166,28.305389404296875,1.0,1.139878273010254,2.0102289772561646,0.32595833232057325,0.030357421875,0.006058973044157028,9.751068159857823e-08,2.9601728986068387e-09,3.9404266730680093e-07,5.908145913231642e-10
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,52,6.167133808135986,15.595479965209961,0.4781343936920166,18.38823699951172,1.0,1.179074764251709,1.6229801988551353,0.26316599998982027,0.0405791015625,0.008125856220722198,1.6045117513385777e-07,6.510964531579288e-09,4.2263878064542375e-07,1.303803179583645e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,53,6.167133808135986,18.66077995300293,0.4781343936920166,23.453115463256836,1.0,1.2568132877349854,1.8320309725437889,0.29706355212584035,0.03362314453125,0.006706043744087219,1.1926960360142402e-07,4.010219120075575e-09,4.00309041312187e-07,7.998271790910919e-10
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,54,6.167133808135986,24.07111930847168,0.4781343936920166,53.16856002807617,1.0,2.2088112831115723,2.751114336800041,0.44609278415166737,0.04472783203125,0.008976184940338135,1.1990508971848613e-07,5.363094712620409e-09,9.075172704846977e-07,1.0762902606009682e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,55,6.167133808135986,98.8902587890625,0.8460223078727722,72.44686889648438,2.384089231491089,0.7325986623764038,3.2234722042314305,0.522685542722184,0.00106796875,0.00021628962284885348,1.9561569555154313e-09,2.0891144985856205e-12,2.032598297778138e-08,4.230964501415941e-13
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,56,6.167133808135986,12.295146942138672,0.4781343936920166,13.237975120544434,1.0,1.0766829252243042,1.3738326638423077,0.2227667639160215,0.035462109375,0.007194402748346328,1.990619971365959e-07,7.059158314863901e-09,3.7571283585900585e-07,1.4321321792908344e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,57,6.167133808135986,6.407193660736084,0.4781343936920166,9.127654075622559,1.0,1.4245946407318115,1.145181816607867,0.1856910627439321,0.06065009765625,0.012196339672803879,4.045052264700644e-07,2.4533281487872928e-08,5.304848977138018e-07,4.933483141453364e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,58,6.167133808135986,13.955493927001953,0.4781343936920166,18.58111572265625,1.0,1.3314552307128906,1.6317587126634714,0.2645894347097416,0.0428287109375,0.008542113131284714,2.0527104743450762e-07,8.791494354410378e-09,5.465621825437585e-07,1.753448509762875e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,59,6.167133808135986,8.995417594909668,0.4781343936920166,10.038853645324707,1.0,1.1159963607788086,1.1963715318353134,0.19399146752183874,0.0421658203125,0.008442059141397475,2.591475686131162e-07,1.0927169812561921e-08,3.7091916979667524e-07,2.187739100581287e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,60,6.167133808135986,12.240443229675293,0.4781343936920166,16.740032196044922,1.0,1.3676002025604248,1.5460026110618423,0.25068409547692716,0.04867939453125,0.009872665929794312,2.2240923840399774e-07,1.0826747063663046e-08,5.315856748581865e-07,2.195772110462649e-09
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,61,6.167133808135986,28.676002502441406,0.4781343936920166,41.445491790771484,1.0,1.4453022480010986,2.431822683790734,0.3943196896851605,0.0414134765625,0.008281330621242523,1.0228149722024682e-07,4.235832387908101e-09,6.048683871125776e-07,8.470268949165619e-10
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,62,6.167133808135986,31.005962371826172,0.4781343936920166,43.65752029418945,1.0,1.408036231994629,2.4918789992002566,0.40405781237550503,0.0355201171875,0.007117061829566956,1.0493059824057127e-07,3.727147146059573e-09,6.515624518840017e-07,7.467975554915953e-10
cifar100,l2wo,0.25,layer1.6,layer1.4,layer1,63,6.167133808135986,3.4509336948394775,0.4781343936920166,4.235733985900879,1.0,1.227416753768921,0.7773339511272904,0.1260445855832101,0.05909736328125,0.011942356169223785,5.979206439405971e-07,3.53355335083164e-08,3.612923960560865e-07,7.1405812908702485e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,0,3.3190553188323975,47.23529815673828,0.4781343936920166,51.05699920654297,1.0,1.0809077024459839,1.110188825200514,0.33448930013669204,0.09212265625,0.023096480679512026,2.4946029270722647e-07,2.2980944793092206e-08,3.0746460728440503e-07,5.761654830817871e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,1,3.3190553188323975,18.714635848999023,0.4781343936920166,19.517946243286133,1.0,1.042924165725708,0.7130180625740945,0.21482553897275394,0.092241796875,0.023329646742343904,4.3749280985139194e-07,4.0355122900585095e-08,2.2241905099729206e-07,1.0206552706148407e-08
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,2,3.3190553188323975,39.663673400878906,0.4781343936920166,38.35625076293945,1.0,0.9670373201370239,1.0130228665812795,0.3052141239162969,0.078277734375,0.017430256819725036,2.0580610998877092e-07,1.6110036010453047e-08,2.112013847110985e-07,3.5872533521728552e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,3,3.3190553188323975,74.03533172607422,0.6333843469619751,73.61365509033203,1.5335373878479004,0.9943044185638428,1.2988120380523962,0.3913196744155586,0.069869921875,0.017639617395401,1.080366599808258e-07,7.548512992496238e-09,1.8224841488811081e-07,1.905725346738798e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,4,3.3190553188323975,66.1408462524414,0.565845787525177,70.52925109863281,1.263383150100708,1.0663493871688843,1.3761112049598818,0.41460917585272566,0.07511953125,0.018159523046016694,1.3050839322659157e-07,9.803729323372234e-09,2.471414014208307e-07,2.3699701744968987e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,5,3.3190553188323975,47.31689453125,0.4781343936920166,37.6656494140625,1.0,0.7960296273231506,0.9986017804695116,0.30086918826999814,0.05754375,0.012919373267889023,1.5159297163336304e-07,8.723228061427334e-09,1.5116934749308428e-07,1.9584861853199293e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,6,3.3190553188323975,67.88255310058594,0.5807463526725769,77.01687622070312,1.3229854106903076,1.1345607042312622,1.5451917303430367,0.46555152486433726,0.081126171875,0.018296296191215516,1.0540400694480922e-07,8.551023583718287e-09,2.5166444981454353e-07,1.928502930803167e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,7,3.3190553188323975,29.409915924072266,0.4781343936920166,21.93207359313965,1.0,0.7457373738288879,0.7761081073217109,0.2338339674798697,0.028661328125,0.004872256404161454,1.595546202679543e-07,4.573047325359613e-09,9.610673536239544e-08,7.773910204140891e-10
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,8,3.3190553188323975,58.549713134765625,0.5009023547172546,72.78461456298828,1.0036094188690186,1.243125081062317,1.577373629071149,0.4752476238866743,0.08947421875,0.02030086979866028,1.5806967746812007e-07,1.4143160899524521e-08,3.9329436041446337e-07,3.20895194139653e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,9,3.3190553188323975,53.24904251098633,0.4781343936920166,50.939613342285156,1.0,0.9566296935081482,1.1705790782909156,0.3526843071776229,0.086579296875,0.01953912545442581,1.4697517099193647e-07,1.2725006962564757e-08,2.0139351856242152e-07,2.871766304697132e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,10,3.3190553188323975,93.5220718383789,0.8000966310501099,127.71479797363281,2.2003865242004395,1.3656113147735596,1.8633014951361826,0.561394961743725,0.083029296875,0.024658464646339417,1.2650613166442782e-07,1.0503715162473616e-08,4.3921568489426186e-07,3.119446975192453e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,11,3.3190553188323975,31.41660499572754,0.4781343936920166,23.104690551757812,1.0,0.7354292869567871,0.7748732007801614,0.23346190192179447,0.076184765625,0.01741603001356125,1.9854109996231272e-07,1.512580716755849e-08,1.1920973032931552e-07,3.4577977558691024e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,12,3.3190553188323975,23.236692428588867,0.4781343936920166,24.779809951782227,1.0,1.066408634185791,0.7197818538219546,0.21686340473884,0.07943359375,0.017612076115608215,3.7742140148111503e-07,2.997993827780654e-08,1.9553671291625349e-07,6.647174450544925e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,13,3.3190553188323975,75.89496612548828,0.649293839931488,83.59561920166016,1.5971753597259521,1.1014646291732788,1.441947866383624,0.434445133757442,0.07612890625,0.020660208356380463,1.1613819333433639e-07,8.84147363239407e-09,2.4147611679372504e-07,2.3994392724209864e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,14,3.3190553188323975,68.49600982666016,0.5859946012496948,56.91786193847656,1.3439784049987793,0.8309661149978638,1.2219167809721236,0.3681518671554144,0.109774609375,0.02653337059020996,1.371296132219868e-07,1.5053349725188437e-08,2.0474556787791007e-07,3.6385108465111316e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,15,3.3190553188323975,44.27432632446289,0.4781343936920166,44.6313362121582,1.0,1.008063554763794,1.0626015644672981,0.3201517125328889,0.1061328125,0.02713638941049576,1.9243404631197337e-07,2.042356655584499e-08,2.172815315598819e-07,5.221965216559085e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,16,3.3190553188323975,70.94737243652344,0.6069663763046265,71.59036254882812,1.4278655052185059,1.0090628862380981,1.3604905112039738,0.4099028098693358,0.0413109375,0.008151856845617294,1.2428560194166494e-07,5.134354733961999e-09,2.3004449992084e-07,1.0131584349998273e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,17,3.3190553188323975,20.68400764465332,0.4781343936920166,16.955827713012695,1.0,0.8197554349899292,0.6350699425647809,0.19134051415800937,0.073605859375,0.016659446024894713,2.396176125785132e-07,1.7637260295227277e-08,9.664109753156717e-08,3.991896683365873e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,18,3.3190553188323975,43.540283203125,0.4781343936920166,44.98284149169922,1.0,1.0331315994262695,0.9919763955280491,0.2988730230034222,0.0844078125,0.01986769771575928,2.033855450918054e-07,1.7167328955319406e-08,2.0013486835468857e-07,4.040802529638918e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,19,3.3190553188323975,74.304931640625,0.6356908679008484,69.45941925048828,1.5427634716033936,0.9347888231277466,1.2649223513387617,0.38110903516808825,0.0726734375,0.01706061362028122,1.1183010508375446e-07,8.127078152422661e-09,1.7893136143330676e-07,1.9078902139493817e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,20,3.3190553188323975,49.07120895385742,0.4781343936920166,52.17544174194336,1.0,1.0632597208023071,1.2252456322237788,0.3691548182752153,0.076748828125,0.016454480826854707,2.3070440488481835e-07,1.7706292718185333e-08,3.463396491680927e-07,3.796121206848169e-09
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,21,3.3190553188323975,251.3630828857422,2.1504523754119873,148.69607543945312,7.601809501647949,0.5915589332580566,1.5847844565130447,0.4774804354843102,0.0184015625,0.005553988713026046,1.832702750448334e-08,3.3724594206296917e-10,4.602909516352405e-08,1.0178810390321836e-10
cifar100,l2wo,0.25,layer2.2,layer2.0,layer2,22,3.3190553188323975,34.75257873535156,0.4781343936920166,31.30434799194336,1.0,0.9007776975631714,0.8433770264425509,0.2541014509627967,0.079864453125,0.019235512530803682,2.0024324101086677e-07,1.5992316935310446e-08,1.4242997538210575e-07,3.8517813716732696e-09
