dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,10,2.8222556114196777,27.501806259155273,0.4523203372955322,24.4252986907959,1.0,0.8881343603134155,0.853877780729403,0.30255143252189154,0.03141201171875,0.006274328470230102,5.728365275103897e-08,1.7993947715084417e-09,4.17659273534883e-08,3.5941645333461873e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,11,2.8222556114196777,5085.60498046875,7.237125396728516,345.8095703125,27.948501586914062,0.06799772381782532,3.220302510001259,1.1410381667531475,0.00153701171875,0.0003188521002419293,1.2728482913573757e-09,1.9563827400072007e-12,1.3199880058329235e-08,4.058503509886504e-13
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,12,2.8222556114196777,7.838046550750732,0.4523203372955322,8.403785705566406,1.0,1.072178602218628,0.5012961803006157,0.1776224664590117,0.0653412109375,0.013146359431743622,1.7625368616336344e-07,1.1516629286112257e-08,4.4292174217644043e-08,2.3170943094733133e-09
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,13,2.8222556114196777,35.84120559692383,0.4523203372955322,33.81987380981445,1.0,0.9436031579971313,1.0041132111362499,0.3557838103995623,0.02789296875,0.0055670346319675445,3.6875177627848645e-08,1.0285581772242815e-09,3.717915228329723e-08,2.052853909141882e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,14,2.8222556114196777,27.853796005249023,0.4523203372955322,20.48128890991211,1.0,0.735314130783081,0.7832172358965929,0.2775145366751791,0.0408361328125,0.00815847840309143,6.700722559571659e-08,2.736315963823832e-09,4.110419137824735e-08,5.46677002873729e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,15,2.8222556114196777,21.33332633972168,0.4523203372955322,22.061622619628906,1.0,1.0341389179229736,0.8107659997128862,0.28727579073862003,0.042318359375,0.008482403552532197,8.784296755948162e-08,3.71737026974861e-09,5.774282861257153e-08,7.451195000915174e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,16,2.8222556114196777,27.519311904907227,0.4523203372955322,27.53505516052246,1.0,1.0005720853805542,0.9067913122492088,0.3213000931878644,0.0307662109375,0.006126821777224541,4.899192920504447e-08,1.5072960281574648e-09,4.028461733808735e-08,3.001648187617094e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,17,2.8222556114196777,2.942516565322876,0.4523203372955322,1.1025892496109009,1.0,0.3747096061706543,0.18160199999577073,0.06434638128260761,0.0405232421875,0.008144442754983902,1.7980874088152633e-07,7.286433154171524e-09,5.929963963198278e-09,1.4644419969553247e-09
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,18,2.8222556114196777,37.53268051147461,0.4523203372955322,41.15133285522461,1.0,1.0964133739471436,1.1085103146834965,0.39277445934509947,0.03518310546875,0.007033970957994461,4.7595736049288463e-08,1.6745658012849027e-09,5.848540808354522e-08,3.347870250950651e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,19,2.8222556114196777,27.484329223632812,0.4523203372955322,21.401817321777344,1.0,0.7786916494369507,0.801054754050253,0.2838348401094892,0.043971484375,0.008803505873680114,7.525320793888568e-08,3.308995257053338e-09,4.828913460192911e-08,6.624920581032511e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,20,2.8222556114196777,39.89866256713867,0.4523203372955322,40.992366790771484,1.0,1.0274120569229126,1.106431078988463,0.3920377312649454,0.0307966796875,0.006151762333512306,3.921860292166457e-08,1.2078027519697554e-09,4.801101102171895e-08,2.412635242264718e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,21,2.8222556114196777,22.853939056396484,0.4523203372955322,31.145875930786133,1.0,1.3628231287002563,0.9657451925688834,0.3421890088453315,0.0569787109375,0.011508747959136962,6.786798837765673e-08,3.867030491680112e-09,6.329801437565525e-08,7.810755727320879e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,22,2.8222556114196777,50.3831901550293,0.4523203372955322,57.656410217285156,1.0,1.1443580389022827,1.3110296428975088,0.46453240204760204,0.02673447265625,0.00534983680844307,3.126048545709636e-08,8.357325936738435e-10,5.373048253265766e-08,1.6723849574817339e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,23,2.8222556114196777,24.220205307006836,0.4523203372955322,19.22086524963379,1.0,0.7935880422592163,0.7590306063877863,0.2689445755274435,0.0357533203125,0.007110272550582886,7.638092699835396e-08,2.7308717487378285e-09,4.400514957349232e-08,5.430892086244715e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,24,2.8222556114196777,13.636937141418457,0.4523203372955322,10.792680740356445,1.0,0.7914299964904785,0.5675824408370383,0.20110943793715758,0.03986943359375,0.007909283757209777,1.1224431568734872e-07,4.475117290572662e-09,3.615948689685995e-08,8.877721429050739e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,25,2.8222556114196777,20.762317657470703,0.4523203372955322,17.199504852294922,1.0,0.8284000158309937,0.7160852187445678,0.2537278913076426,0.02606494140625,0.005190330827236175,5.3494823134769834e-08,1.3943394305454827e-09,2.7430970584179684e-08,2.776558296139428e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,26,2.8222556114196777,4.60428524017334,0.4523203372955322,3.6522769927978516,1.0,0.7932342886924744,0.3306043681357784,0.11714185265721629,0.05876328125,0.011823632335662842,1.5302751876333787e-07,8.992399124079676e-09,1.672579275940503e-08,1.809341119096454e-09
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,27,2.8222556114196777,31.841697692871094,0.4523203372955322,26.552532196044922,1.0,0.8338918685913086,0.8903517634422897,0.3154751271871117,0.02914345703125,0.005890258669853211,4.4143754848846586e-08,1.2865016226353944e-09,3.499391380131708e-08,2.600181347182933e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,28,2.8222556114196777,26.273948669433594,0.4523203372955322,31.429302215576172,1.0,1.1962153911590576,0.9680699560723148,0.34301273390776016,0.04632587890625,0.009414283293485641,8.552667907224532e-08,3.9620985779545425e-09,8.015213465156362e-08,8.05172385937147e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,29,2.8222556114196777,24.590848922729492,0.4523203372955322,22.66855812072754,1.0,0.9218289852142334,0.8220762204034748,0.2912833004189319,0.029534375,0.0058710496872663494,5.265899665118923e-08,1.5552505542199669e-09,3.558744030550009e-08,3.0916358582072425e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,30,2.8222556114196777,20.413244247436523,0.4523203372955322,17.013877868652344,1.0,0.8334725499153137,0.7126197102016969,0.2524999701721766,0.03069677734375,0.006205822375416756,7.355455065294336e-08,2.2578876640129835e-09,3.7352975861868656e-08,4.56466476255761e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,31,2.8222556114196777,36.666412353515625,0.4523203372955322,43.58818817138672,1.0,1.188776969909668,1.139300233749276,0.4036841402512206,0.0513123046875,0.010358711445331573,4.5747397194872976e-08,2.347404383523405e-09,5.938035133079005e-08,4.738840869166602e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,32,2.8222556114196777,73.5787124633789,0.4523203372955322,66.94102478027344,1.0,0.9097878932952881,1.4130721004797224,0.5006887377859328,0.003257421875,0.0007038739264011384,2.8930494468670798e-09,9.423882553681476e-12,5.776762332176337e-09,2.036342073438973e-12
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,33,2.8222556114196777,28.102140426635742,0.4523203372955322,27.55010223388672,1.0,0.980355978012085,0.9065071526680235,0.32119940794895463,0.0292806640625,0.005844970378279686,4.4339793959125015e-08,1.2982986115176063e-09,3.6436457043785555e-08,2.591647822701103e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,34,2.8222556114196777,15.598315238952637,0.4523203372955322,16.385656356811523,1.0,1.05047607421875,0.6991839302471757,0.2477393187487178,0.05739501953125,0.011713203883171082,4.4386857226186295e-08,2.5475845374277677e-09,2.1698877720892247e-08,5.199123084235257e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,35,2.8222556114196777,50.01082992553711,0.4523203372955322,63.878719329833984,1.0,1.2772977352142334,1.3787422292703064,0.4885247584119428,0.03435654296875,0.006856225353479385,4.247629763654004e-08,1.459338744903202e-09,8.074447419089691e-08,2.912270687775823e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,36,2.8222556114196777,5.531883716583252,0.4523203372955322,5.538636684417725,1.0,1.001220703125,0.4071144756963174,0.14425140295500163,0.05778818359375,0.011669615876674653,2.0504414624156198e-07,1.1849128767831109e-08,3.3984467140940745e-08,2.392786424399731e-09
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,37,2.8222556114196777,4.50496244430542,0.4523203372955322,2.4031753540039062,1.0,0.533450722694397,0.26839663406541225,0.0951000107429639,0.0537177734375,0.010774214142560959,1.9642889060378366e-07,1.0551722642033522e-08,1.4150099509382964e-08,2.116366931150845e-09
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,38,2.8222556114196777,18.551572799682617,0.4523203372955322,21.153459548950195,1.0,1.1402515172958374,0.796640770928898,0.2822708493995393,0.04618720703125,0.00928598662018776,8.595297364877297e-08,3.969927788867453e-09,5.4548895900139693e-08,7.98158163267857e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,39,2.8222556114196777,18.99506378173828,0.4523203372955322,16.476863861083984,1.0,0.867428719997406,0.7012993713243365,0.24848887535126096,0.0354806640625,0.007081952393054963,7.70611882785488e-08,2.7341821335682524e-09,3.7900295901542495e-08,5.457436667409277e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,40,2.8222556114196777,61.13389205932617,0.4523203372955322,56.46172332763672,1.0,0.9235748052597046,1.2978937773097075,0.4598780181993546,0.02321259765625,0.004816256496310234,1.2311074065962657e-08,2.857720090094849e-10,2.073835214034087e-08,5.929329044674909e-11
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,41,2.8222556114196777,21.78486442565918,0.4523203372955322,26.950302124023438,1.0,1.2371113300323486,0.8975311715921025,0.3180189809673678,0.054596484375,0.011029620879888534,8.115859134250058e-08,4.430973764127843e-09,6.53782937137357e-08,8.951484936535853e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,42,2.8222556114196777,25.980728149414062,0.4523203372955322,20.784473419189453,1.0,0.7999957799911499,0.7877858225123687,0.279133307483365,0.027283984375,0.005431623566150665,5.032144269989658e-08,1.3729694563514361e-09,3.122981453719941e-08,2.7332713405145864e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,43,2.8222556114196777,17.896451950073242,0.4523203372955322,12.837064743041992,1.0,0.7172966599464417,0.6201972656834324,0.21975225894553044,0.043170703125,0.008600470674037934,3.5991986678141074e-08,1.5537993717609832e-09,1.3844125059634784e-08,3.095480259257163e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,44,2.8222556114196777,50.417152404785156,0.4523203372955322,46.48931884765625,1.0,0.9220932722091675,1.1776211615911782,0.4172622563186415,0.0267390625,0.005345472872257233,2.4161213815432347e-08,6.46048206286709e-10,3.350656837053872e-08,1.2915311301120028e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,45,2.8222556114196777,22.672712326049805,0.4523203372955322,18.29365348815918,1.0,0.8068577647209167,0.7387473760516304,0.2617576917217385,0.02437099609375,0.004865243965387345,5.39473074070429e-08,1.314749618085373e-09,2.944161816299531e-08,2.624668118110115e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,46,2.8222556114196777,23.858980178833008,0.4523203372955322,20.7523193359375,1.0,0.8697906732559204,0.7872939873935655,0.2789590373206827,0.0258626953125,0.005154933676123619,5.0470627755316854e-08,1.3053064678663657e-09,3.128330118864061e-08,2.601727386709823e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,47,2.8222556114196777,22.87354850769043,0.4523203372955322,18.961036682128906,1.0,0.8289504051208496,0.7521074936667791,0.26649153398154213,0.02836435546875,0.005638193941116333,6.804120860692819e-08,1.929945027450283e-09,3.848857667276477e-08,3.83629530113815e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,48,2.8222556114196777,23.53961944580078,0.4523203372955322,23.327844619750977,1.0,0.9910035133361816,0.8342776070091692,0.29560657370185167,0.0345701171875,0.006871909356117248,6.25913394287636e-08,2.163789938974947e-09,4.356476933664602e-08,4.3012201103243097e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,49,2.8222556114196777,22.279075622558594,0.4523203372955322,25.341901779174805,1.0,1.1374754905700684,0.872210788996761,0.30904730118003454,0.05076923828125,0.010214163291454316,7.334865091479514e-08,3.7238551359014597e-09,5.580010797463687e-08,7.491950976515975e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,50,2.8222556114196777,51.93947219848633,0.4523203372955322,65.64308166503906,1.0,1.2638380527496338,1.398550236595821,0.4955432581632997,0.03528828125,0.007074545180797577,4.2516401833836426e-08,1.5003307456504355e-09,8.315964853020795e-08,3.007842056984208e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,51,2.8222556114196777,65.08622741699219,0.4523203372955322,64.03457641601562,1.0,0.983842134475708,1.3802057367187643,0.48904331772456383,0.03443134765625,0.007228879201412201,1.6150659895686203e-08,5.56088985746226e-10,3.076648827217641e-08,1.1675116940900815e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,52,2.8222556114196777,27.853557586669922,0.4523203372955322,33.632957458496094,1.0,1.2074923515319824,1.0036840422397522,0.355631744533276,0.039631640625,0.008052107727527619,6.361956695855042e-08,2.521347814419394e-09,6.4089184757852e-08,5.122716067289046e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,53,2.8222556114196777,31.467561721801758,0.4523203372955322,30.007686614990234,1.0,0.9536069631576538,0.9460792248317279,0.335220837468717,0.03171650390625,0.006330016273260117,4.954952427738135e-08,1.5715376802963947e-09,4.435008952497032e-08,3.1364929500812117e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,54,2.8222556114196777,26.353727340698242,0.4523203372955322,33.32310485839844,1.0,1.2644550800323486,0.99826089372239,0.3537101798904939,0.05161044921875,0.010436414474248886,9.424875577224156e-08,4.864220623713644e-09,9.392122362108081e-08,9.836190789213701e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,55,2.8222556114196777,5.404153347015381,0.4523203372955322,4.719559192657471,1.0,0.8733206987380981,0.37614867648868344,0.13327940307294367,0.0451220703125,0.009092405742406846,1.620449228880716e-07,7.311802404339206e-09,2.292738398732641e-08,1.4733781873953765e-09
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,56,2.8222556114196777,19.430482864379883,0.4523203372955322,16.80484962463379,1.0,0.8648704290390015,0.7095145089518878,0.25139971541956324,0.03573955078125,0.007126098483800888,7.634180514060063e-08,2.7284218215547883e-09,3.843129213180984e-08,5.44019221863057e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,57,2.8222556114196777,24.569002151489258,0.4523203372955322,30.072534561157227,1.0,1.2240030765533447,0.9488929400114358,0.3362178110140434,0.04153203125,0.00840183435678482,6.752628240747071e-08,2.8045036711433985e-09,6.080051690540967e-08,5.673446395170418e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,58,2.8222556114196777,24.133459091186523,0.4523203372955322,20.945655822753906,1.0,0.8679094314575195,0.7909459592682601,0.28025302733559404,0.02803671875,0.005594494688510895,5.4524053211935094e-08,1.5286755450130583e-09,3.4110002902711235e-08,3.050345260902563e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,59,2.8222556114196777,24.95013427734375,0.4523203372955322,22.04107666015625,1.0,0.8834051489830017,0.8118929783311327,0.2876751090053171,0.02744931640625,0.005506254029273987,4.397798406330366e-08,1.2071655994626423e-09,2.8988976914012234e-08,2.42153951947913e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,60,2.8222556114196777,36.32938003540039,0.4523203372955322,32.10207748413086,1.0,0.8836395740509033,0.980978974543802,0.3475867398359431,0.04026962890625,0.008061957997083664,5.6360720975590083e-08,2.2696253185757133e-09,5.423703483433997e-08,4.5437776519055947e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,61,2.8222556114196777,24.326974868774414,0.4523203372955322,24.907421112060547,1.0,1.023860216140747,0.8632529739098869,0.30587331088778824,0.0377994140625,0.007542720925807953,6.565241645262177e-08,2.4816228736963378e-09,4.892455475996411e-08,4.951978554070485e-10
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,62,2.8222556114196777,76.7995376586914,0.4523203372955322,78.68856811523438,1.0,1.024596929550171,1.5296988357887642,0.5420126680186182,0.00924384765625,0.001854770903289318,1.0606649448297034e-08,9.80462516433059e-11,2.481933196530263e-08,1.9672904778091037e-11
cifar10,onesided,0.25,layer1.6,layer1.4,layer1,63,2.8222556114196777,30.887727737426758,0.4523203372955322,25.131589889526367,1.0,0.813643217086792,0.8683156347271053,0.3076671452247275,0.03556044921875,0.007133867222070694,5.6199861035111096e-08,1.9984923044398747e-09,4.237312395730732e-08,4.00922346523307e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,0,2.9899849891662598,65.21327209472656,0.4523203372955322,43.792606353759766,1.0,0.6715290546417236,0.40963232808081457,0.13700142059697012,0.032151171875,0.0068724489092826845,5.447913625289402e-08,1.7515680732683391e-09,9.14152520090799e-09,3.7440508051986425e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,1,2.9899849891662598,158.46205139160156,0.7885945439338684,88.60066986083984,2.1543781757354736,0.5591286420822144,0.7036612682405002,0.2353393195787891,0.0329296875,0.010037225019931793,2.0344105919889444e-08,6.699250504088594e-10,1.0073163931588944e-08,2.0419836894725683e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,2,2.9899849891662598,49.56896209716797,0.4523203372955322,36.5709342956543,1.0,0.737778902053833,0.4104843053349765,0.13728636415765869,0.046211328125,0.011697554409503937,9.848933666489756e-08,4.5513230534351745e-09,1.6595193701378226e-08,1.1520843743935901e-09
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,3,2.9899849891662598,97.99568176269531,0.4876805543899536,49.76149368286133,1.0,0.5077927112579346,0.48501723327694507,0.16221388161494005,0.02532734375,0.004517946711182595,4.7980567444483314e-08,1.2152203249864878e-09,1.1287031047912685e-08,2.1677364688647805e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,4,2.9899849891662598,329.0229187011719,1.6373995542526245,133.33740234375,5.549598217010498,0.405252605676651,0.764823255691033,0.25579492962918515,0.051194140625,0.014608488714694976,3.8525286640833656e-08,1.9722689419092723e-09,2.2535544116353416e-08,5.627962151230076e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,5,2.9899849891662598,93.95378875732422,0.4675658941268921,55.288787841796875,1.0,0.5884678959846497,0.49557938203454677,0.1657463893911878,0.025534375,0.005564618954062462,3.538230620847571e-08,9.03465075092047e-10,8.689856329822076e-09,1.9688905176612587e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,6,2.9899849891662598,124.26589965820312,0.6184156537055969,73.70668029785156,1.4736626148223877,0.5931367874145508,0.578593429866149,0.193510415086422,0.026766796875,0.006027321356534958,3.775793840077313e-08,1.0106590675922566e-09,1.2640238521192855e-08,2.2757922850171128e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,7,2.9899849891662598,101.56815338134766,0.5054591298103333,88.94854736328125,1.021836519241333,0.875752329826355,0.7313948820975068,0.24461481918229724,0.047563671875,0.010774741917848586,5.475050539871518e-08,2.6041350737749047e-09,2.928815178454105e-08,5.899225655429318e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,8,2.9899849891662598,48.21955490112305,0.4523203372955322,23.614652633666992,1.0,0.4897318482398987,0.31764208319691123,0.10623530824152252,0.01332890625,0.0024386248886585234,4.011238212342505e-08,5.346541807873084e-10,4.0471986828384055e-09,9.781905338956555e-11
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,9,2.9899849891662598,70.83279418945312,0.4523203372955322,41.81772994995117,1.0,0.5903724431991577,0.4001830035244056,0.13384109657182516,0.043601171875,0.00991767800450325,5.6751045775627065e-08,2.474412100949108e-09,9.088477737821823e-09,5.628385984214936e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,10,2.9899849891662598,3063.490478515625,7.237125396728516,116.01119995117188,27.948501586914062,0.037868961691856384,0.6871740527743353,0.2298251748550667,0.024739453125,0.0057732510626316074,2.3757043251748657e-08,5.877362579152335e-10,1.121827012773085e-08,1.37155375198143e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,11,2.9899849891662598,78.3763427734375,0.4523203372955322,49.882057189941406,1.0,0.6364427804946899,0.4718049950871311,0.15779505214962267,0.054291015625,0.013387484693527222,9.670567001762719e-08,5.250249041953092e-09,2.1526677638392054e-08,1.2946456771382784e-09
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,12,2.9899849891662598,64.11560821533203,0.4523203372955322,37.217803955078125,1.0,0.580479621887207,0.3920004859733975,0.13110445580472588,0.044780078125,0.009666224634647369,7.63562512702265e-08,3.4192388972128728e-09,1.1733236087177886e-08,7.380766770375878e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,13,2.9899849891662598,4160.23291015625,7.237125396728516,173.10670471191406,27.948501586914062,0.041609857231378555,0.9644106453261758,0.32254687775145596,0.0376703125,0.008261804497241974,1.6638374930266765e-08,6.267727831153147e-10,1.5475151078815158e-08,1.3746300082567608e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,14,2.9899849891662598,742.141845703125,3.6933071613311768,128.52960205078125,13.773228645324707,0.17318738996982574,0.7093369621127866,0.23723755384906706,0.0363640625,0.008459970378875732,2.4967166268652362e-08,9.079075946411663e-10,1.2562452560489403e-08,2.112214870772643e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,15,2.9899849891662598,102.24166870117188,0.5088109374046326,79.9696044921875,1.0352437496185303,0.7821625471115112,0.5890099167968543,0.1969942063043233,0.057427734375,0.015313790798187257,8.31343053278033e-08,4.774214803815235e-09,2.88420075206512e-08,1.273101359942604e-09
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,16,2.9899849891662598,8759.9541015625,7.237125396728516,172.3965301513672,27.948501586914062,0.019680071622133255,0.6659017948368767,0.2227106739796328,0.002751953125,0.0004969572231173515,5.979380719237093e-10,1.6454975455869266e-12,2.6514080934981284e-10,2.971496438193498e-13
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,17,2.9899849891662598,4010.689697265625,7.237125396728516,121.09825134277344,27.948501586914062,0.03019387274980545,0.7864969083576102,0.263043676862486,0.041230078125,0.012072969162464142,1.87797706416859e-08,7.74291410726291e-10,1.1616741449290575e-08,2.267275918352233e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,18,2.9899849891662598,2326.70068359375,7.237125396728516,114.44493103027344,27.948501586914062,0.04918764531612396,0.6591575950797282,0.2204550782070823,0.024916796875,0.005588465762138367,2.2166912998500267e-08,5.523284685294284e-10,9.63127399092709e-09,1.2387903434441866e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,19,2.9899849891662598,194.90420532226562,0.969950795173645,88.75343322753906,2.87980318069458,0.4553695321083069,0.6199688583674658,0.207348415883494,0.022713671875,0.0038676016092300414,1.959845902987922e-08,4.451529676603075e-10,7.532890863360598e-09,7.579903168238991e-11
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,20,2.9899849891662598,159.8510284423828,0.7955068945884705,87.458251953125,2.182027578353882,0.5471234917640686,0.6624493869305599,0.2215560170953443,0.03534609375,0.007815663754940033,4.427979700949436e-08,1.5651178563285575e-09,1.943171026384507e-08,3.460760045632071e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,21,2.9899849891662598,58.66297912597656,0.4523203372955322,35.877132415771484,1.0,0.611580491065979,0.38082904432762776,0.1273681701879211,0.043875,0.009373715686798095,7.890970982771251e-08,3.462163518690886e-09,1.1444335266878056e-08,7.396771848527145e-10
cifar10,onesided,0.25,layer2.2,layer2.0,layer2,22,2.9899849891662598,1559.2529296875,7.237125396728516,115.81130981445312,27.948501586914062,0.07427358627319336,0.681525709304001,0.227936087919275,0.035433984375,0.007644910776615142,5.252848967529644e-08,1.8612936823968027e-09,2.4398290660466143e-08,4.01575616797991e-10
