dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,20,3.196413278579712,152.90260314941406,0.5177546143531799,156.5658721923828,1.0710184574127197,1.0239582061767578,2.4482569547009265,0.7659385615649232,0.05221865234375,0.010496222019195556,2.6358220168276602e-08,1.3763907353672555e-09,1.5799017314020142e-07,2.7666173091706925e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,21,3.196413278579712,42.60588836669922,0.431090772151947,49.92520523071289,1.0,1.1717911958694458,1.380853631294963,0.43200083310494053,0.1257158203125,0.02537585128545761,8.857265538608772e-08,1.1134984029118389e-08,1.6888650861677666e-07,2.247606531035448e-09
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,22,3.196413278579712,48.73604202270508,0.431090772151947,35.9023323059082,1.0,0.7366690039634705,1.1727903841018688,0.3669081295128565,0.07251728515625,0.014428957146406173,5.990435118974346e-08,4.34410091732677e-09,8.23946781626118e-08,8.643573162000741e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,23,3.196413278579712,90.93866729736328,0.431090772151947,69.86109161376953,1.0,0.7682220935821533,1.6382555810375434,0.5125291774649069,0.071547265625,0.014294227361679077,3.835631042647947e-08,2.7442891304782836e-09,1.029437861624365e-07,5.482738219912393e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,24,3.196413278579712,84.67766571044922,0.431090772151947,63.61457824707031,1.0,0.7512556910514832,1.561354948354075,0.4884707713944527,0.0553130859375,0.010970811104774474,4.709338588781975e-08,2.6048805007008238e-09,1.1480563476441403e-07,5.166526408595225e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,25,3.196413278579712,66.77449798583984,0.431090772151947,53.32061767578125,1.0,0.7985177040100098,1.4286307185485227,0.44694792165154434,0.055349609375,0.01103935023546219,4.2782296105770004e-08,2.3679833776199533e-09,8.731805584767554e-08,4.722887505888452e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,26,3.196413278579712,76.67125701904297,0.431090772151947,55.90183639526367,1.0,0.7291107177734375,1.4653686283594243,0.45844139734307005,0.06193681640625,0.012511863178014756,4.4075952871480695e-08,2.7299242009314274e-09,9.464452354429424e-08,5.51472291768593e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,27,3.196413278579712,58.206703186035156,0.431090772151947,47.362762451171875,1.0,0.81369948387146,1.3502370804195254,0.42242242798999347,0.06499287109375,0.013007294964790344,5.45333878250176e-08,3.5442814452168444e-09,9.942201013211152e-08,7.093318608693105e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,28,3.196413278579712,110.2926254272461,0.431090772151947,95.5281753540039,1.0,0.8661338686943054,1.9140793010861794,0.5988207829983406,0.05840107421875,0.01167334280014038,3.404278513130521e-08,1.9881352210663147e-09,1.2472253727598444e-07,3.973931007092477e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,29,3.196413278579712,91.92303466796875,0.431090772151947,74.58573913574219,1.0,0.8113933801651001,1.6905430150487093,0.5288873305245907,0.06228330078125,0.012658384209871292,3.72816337801396e-08,2.3220232103448452e-09,1.0654851160257728e-07,4.719252443607232e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,30,3.196413278579712,96.19338989257812,0.431090772151947,73.26344299316406,1.0,0.7616266012191772,1.6771444079665114,0.5246955687833212,0.0666458984375,0.013340758872032165,3.507633604726834e-08,2.337693929765866e-09,9.86631868350678e-08,4.679449413209768e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,31,3.196413278579712,63.03004455566406,0.431090772151947,55.185264587402344,1.0,0.8755390644073486,1.4581666452385527,0.4561882528839382,0.08523828125,0.017091246128082275,5.072760524171827e-08,4.323933882732556e-09,1.0785956888425831e-07,8.669979866744034e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,32,3.196413278579712,49.19139099121094,0.431090772151947,38.66135025024414,1.0,0.7859373092651367,1.2176638765119498,0.38094682678398123,0.07380400390625,0.014730660438537598,8.093930858876774e-08,5.973645047254589e-09,1.200091431310514e-07,1.1922894709511474e-09
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,33,3.196413278579712,82.19773864746094,0.431090772151947,61.355281829833984,1.0,0.7464351654052734,1.5331481923130899,0.47964627194517656,0.04979140625,0.009963769614696503,4.07240036111034e-08,2.0277054079269165e-09,9.572353707859625e-08,4.057645897691027e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,34,3.196413278579712,84.5514144897461,0.431090772151947,70.89115905761719,1.0,0.8384385108947754,1.6497601797197645,0.5161283976158483,0.05510712890625,0.011004044127464294,3.6762447379601325e-08,2.0258729266569224e-09,1.0005667104988347e-07,4.045355931987171e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,35,3.196413278579712,213.0106964111328,0.7212910652160645,161.4694061279297,1.8851642608642578,0.7580342292785645,2.49410869143124,0.7802833031203537,0.002230859375,0.0004632078712806106,1.7028541621260036e-09,3.798828171836565e-12,1.0592737418543303e-08,7.887754515397138e-13
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,36,3.196413278579712,88.1907958984375,0.431090772151947,66.57418060302734,1.0,0.7548880577087402,1.5946755254386722,0.49889513262568924,0.0543447265625,0.010869749796390533,4.235416471942699e-08,2.3017255004603445e-09,1.0770621867117857e-07,4.6037917333528264e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,37,3.196413278579712,180.37721252441406,0.6107884049415588,156.3623046875,1.4431536197662354,0.8668628931045532,2.4500070090680195,0.7664860670553163,0.04707177734375,0.009427501410245896,2.170943203338993e-08,1.0219015509350047e-09,1.3031161137962995e-07,2.04665701110421e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,38,3.196413278579712,31.62078094482422,0.431090772151947,35.98769760131836,1.0,1.1381027698516846,1.177402063172316,0.36835089589684866,0.1101517578125,0.02214137351512909,9.953757259495432e-08,1.0964238589723546e-08,1.3798650999936525e-07,2.203898573614161e-09
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,39,3.196413278579712,730.8685302734375,2.4748470783233643,427.4928283691406,8.899388313293457,0.5849106907844543,4.057980075341686,1.269541342790147,0.00096640625,0.00019786525047384203,7.251226398646712e-11,7.007630511817175e-14,1.1940741197066426e-09,1.434765727610767e-14
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,40,3.196413278579712,75.20789337158203,0.431090772151947,63.00822448730469,1.0,0.837787389755249,1.552717353238068,0.48576849491737323,0.077569140625,0.015828905737400055,4.8078479039759256e-08,3.729406301671201e-09,1.1591390415809553e-07,7.610297127179136e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,41,3.196413278579712,81.22940826416016,0.431090772151947,66.81550598144531,1.0,0.8225531578063965,1.6000438848675986,0.5005746268842719,0.0704689453125,0.01435023331642151,4.288009435526874e-08,3.0217150241162728e-09,1.0977906335131284e-07,6.153393586282753e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,42,3.196413278579712,83.19855499267578,0.431090772151947,69.11383819580078,1.0,0.8307095766067505,1.6291170050165014,0.5096701688306747,0.05683193359375,0.011352393639087677,4.105364982365245e-08,2.3331583005588826e-09,1.0895729868125126e-07,4.66057193119365e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,43,3.196413278579712,51.465370178222656,0.431090772151947,37.81297302246094,1.0,0.7347265481948853,1.2044262820591367,0.3768054379341307,0.062121875,0.012400880056619644,6.301948897657895e-08,3.914888816766915e-09,9.141875968263099e-08,7.814971240280194e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,44,3.196413278579712,59.43868637084961,0.431090772151947,44.84309005737305,1.0,0.7544428110122681,1.3130007418233107,0.41077301857340176,0.08802607421875,0.017541898643970488,5.087925950419958e-08,4.478701473311714e-09,8.77143652424463e-08,8.925188133029412e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,45,3.196413278579712,143.31289672851562,0.4852822422981262,137.82289123535156,1.0,0.961692214012146,2.2956759447634325,0.718203507019587,0.066724609375,0.0133894936978817,2.9246685983252974e-08,1.9514736977458423e-09,1.5413377997584555e-07,3.9159831765669073e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,46,3.196413278579712,122.48094177246094,0.431090772151947,107.7718276977539,1.0,0.8799068927764893,2.032347944514428,0.6358211944346205,0.04978603515625,0.009980038070678711,3.274178588696941e-08,1.6300837032470691e-09,1.352379221020094e-07,3.2676426965396565e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,47,3.196413278579712,250.70973205566406,0.8489464521408081,237.67494201660156,2.3957858085632324,0.9480084180831909,3.013117178982149,0.9426553995751111,0.014759765625,0.0029607072293758394,8.333123207582282e-09,1.229949454681627e-10,7.565538508018823e-08,2.4671938123968445e-11
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,48,3.196413278579712,64.6093978881836,0.431090772151947,68.80683898925781,1.0,1.0649664402008057,1.6222346881550058,0.5075170321400974,0.0849462890625,0.017064401614665985,3.2710690732074e-08,2.7786517903607976e-09,8.608293825463345e-08,5.581883637452433e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,49,3.196413278579712,70.30827331542969,0.431090772151947,69.88277435302734,1.0,0.9939481019973755,1.6389063240172723,0.5127327627711326,0.0819970703125,0.016474361407756804,6.460300377852946e-08,5.297257043226783e-09,1.7352456864418553e-07,1.0642932322741728e-09
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,50,3.196413278579712,103.28656005859375,0.431090772151947,84.87911987304688,1.0,0.8217828273773193,1.8052905721126755,0.5647861681167419,0.0478447265625,0.00956715893149376,3.31922078515845e-08,1.588072108664726e-09,1.0817586326330302e-07,3.1755512780328396e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,51,3.196413278579712,700.8895263671875,2.373333215713501,460.69036865234375,8.493332862854004,0.6572938561439514,4.2187021398471565,1.3198233308235896,0.0010259765625,0.0002049746376927942,7.691007033428671e-11,7.89079295832047e-14,1.36880295781959e-09,1.576461380169774e-14
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,52,3.196413278579712,67.69410705566406,0.431090772151947,55.28316879272461,1.0,0.8166614770889282,1.4592931396266653,0.4565406772851373,0.0670107421875,0.013414530313014985,5.684935003102964e-08,3.8095171384562725e-09,1.210627640368734e-07,7.626073292664465e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,53,3.196413278579712,81.68411254882812,0.431090772151947,84.94991302490234,1.0,1.0399808883666992,1.8044301426346316,0.5645169822719001,0.08851279296875,0.01794820249080658,5.7618931649017214e-08,5.100012568130018e-09,1.8760540568978102e-07,1.0341562525405048e-09
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,54,3.196413278579712,70.19386291503906,0.431090772151947,63.453243255615234,1.0,0.9039713740348816,1.564242372884106,0.4893741037782994,0.096452734375,0.019177592968940733,5.083872109423737e-08,4.903533661667186e-09,1.2439493828931272e-07,9.749643002067855e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,55,3.196413278579712,28.51197624206543,0.431090772151947,26.06277084350586,1.0,0.9140990972518921,1.0007278629211231,0.3130782732474166,0.132119921875,0.02653507535457611,1.316046267447746e-07,1.7387593003908153e-08,1.3179627672296855e-07,3.4921386876834563e-09
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,56,3.196413278579712,36.747432708740234,0.431090772151947,37.25973129272461,1.0,1.0139410495758057,1.197109933927829,0.37451651431733385,0.109071875,0.02174699673652649,8.771676311880582e-08,9.567431822298999e-09,1.2570445416523604e-07,1.9075761612833376e-09
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,57,3.196413278579712,153.88668823242188,0.5210869312286377,163.02249145507812,1.0843477249145508,1.059367060661316,2.500931749891377,0.7824179007868266,0.0556873046875,0.011159346354007721,2.9003893615708877e-08,1.6151486609018163e-09,1.8140948215176843e-07,3.236644944724887e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,58,3.196413278579712,67.21484375,0.431090772151947,55.75111389160156,1.0,0.8294464349746704,1.4623151953895284,0.4574861291256934,0.06666064453125,0.013314724040031433,4.7884022166044816e-08,3.1919797803372087e-09,1.0239355204637474e-07,6.375625410676349e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,59,3.196413278579712,87.6080322265625,0.431090772151947,70.03479766845703,1.0,0.7994107007980347,1.6400135104855678,0.5130791466787865,0.04646630859375,0.009290771281719208,3.698944824748196e-08,1.718763116980042e-09,9.948845917811329e-08,3.4366050350434434e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,60,3.196413278579712,102.8577880859375,0.431090772151947,100.03511810302734,1.0,0.972557544708252,1.965936952420172,0.6150444783063953,0.07660537109375,0.015367281877994538,4.0542564704537654e-08,3.105778214283478e-09,1.566932867574697e-07,6.230290198714625e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,61,3.196413278579712,115.02293395996094,0.431090772151947,94.97591400146484,1.0,0.8257128596305847,1.9081048118105604,0.5969516606772273,0.04765166015625,0.00955244368314743,2.5611162286054424e-08,1.2204144014616322e-09,9.324675807022837e-08,2.446491853974843e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,62,3.196413278579712,70.72423553466797,0.431090772151947,72.50421905517578,1.0,1.0251679420471191,1.6719974205188841,0.5230853308732608,0.0796025390625,0.016035863065719604,5.209169343345366e-08,4.14663106136827e-09,1.4562625536407462e-07,8.353352627603079e-10
cifar10,l2wo,0.25,layer1.6,layer1.4,layer1,63,3.196413278579712,102.94334411621094,0.431090772151947,83.41960144042969,1.0,0.8103447556495667,1.7876630367806734,0.5592713838004127,0.05673798828125,0.011351495504379272,3.019545144411495e-08,1.7132291701832475e-09,9.649678582073056e-08,3.427635313205735e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,0,3.124708652496338,79.9902572631836,0.431090772151947,56.69129180908203,1.0,0.7087274789810181,0.8657996535948416,0.2770816331377068,0.08101015625,0.02076344954967499,4.630388684745412e-08,3.751085108494579e-09,3.470981217562643e-08,9.61428418510973e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,1,3.124708652496338,125.30353546142578,0.431090772151947,93.33638763427734,1.0,0.744882345199585,1.1933591422072962,0.3819104092611993,0.087351953125,0.019323624050617216,3.4099306816415265e-08,2.9786410506224996e-09,4.856102887514849e-08,6.589221853070576e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,2,3.124708652496338,89.66460418701172,0.431090772151947,54.50847244262695,1.0,0.6079151630401611,0.918206038303666,0.29385323451416007,0.07064765625,0.016351269626617433,3.646806945312164e-08,2.5763836348252634e-09,3.074631428193966e-08,5.96299236390203e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,3,3.124708652496338,168.80299377441406,0.5715961456298828,126.57433319091797,1.2863845825195312,0.7498346567153931,1.4553774703883824,0.4657640652230449,0.06974296875,0.02171511641740799,2.671937411946601e-08,1.8634884742334766e-09,5.659493640039427e-08,5.802143196044825e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,4,3.124708652496338,130.03518676757812,0.44032159447669983,76.47575378417969,1.0,0.5881158709526062,1.0617423152371526,0.3397891110903453,0.049933203125,0.013525010442733765,2.5915303396573108e-08,1.2940341085470875e-09,2.9214237137825835e-08,3.505047490652651e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,5,3.124708652496338,54.819374084472656,0.431090772151947,34.23863983154297,1.0,0.6245719194412231,0.7065277933659356,0.2261099020196929,0.07330234375,0.01731855136156082,5.780754386819353e-08,4.237428451969527e-09,2.8856457777368147e-08,1.00114291756699e-09
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,6,3.124708652496338,275.8554992675781,0.9340943694114685,129.60598754882812,2.736377477645874,0.4698328971862793,1.4669378832620366,0.46946374108394245,0.02982734375,0.009134064614772796,3.5752918901010843e-09,1.0664146021263225e-10,7.693694763503524e-09,3.265694714085646e-11
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,7,3.124708652496338,112.819580078125,0.431090772151947,85.99037170410156,1.0,0.7621936798095703,1.1583421534653002,0.37070393165646537,0.053376171875,0.011275347942113876,2.7392085989674796e-08,1.4620846897996614e-09,3.6753510644005796e-08,3.0885530039388604e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,8,3.124708652496338,99.80986022949219,0.431090772151947,65.14737701416016,1.0,0.6527148485183716,0.9343427082720556,0.29901744871738944,0.06703515625,0.014155278515815734,4.619395284066741e-08,3.0966188464792712e-09,4.0327149750651866e-08,6.538882682061046e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,9,3.124708652496338,95.97711944580078,0.431090772151947,63.13599395751953,1.0,0.657823383808136,0.9040144585385764,0.2893115070119738,0.087859375,0.019581852066516876,5.372905144440665e-08,4.720600879248416e-09,4.3909645049586126e-08,1.052114337058646e-09
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,10,3.124708652496338,174.45254516601562,0.5907264351844788,124.28118896484375,1.362905740737915,0.7124068737030029,1.3186896359336735,0.42201989387403377,0.0758203125,0.01966589262485504,2.494071895853267e-08,1.8910131054106217e-09,4.3370472584061585e-08,4.904815010251899e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,11,3.124708652496338,162.61537170410156,0.5506437420845032,106.36756134033203,1.2025749683380127,0.6541051864624023,1.2992019954296112,0.41578326946046834,0.06440078125,0.017778836131095887,2.1537782174618768e-08,1.3870499984377725e-09,3.635417874421906e-08,3.829166999097851e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,12,3.124708652496338,70.7542953491211,0.431090772151947,43.57402420043945,1.0,0.6158498525619507,0.8041325160534681,0.25734631549239934,0.078945703125,0.01903230656385422,4.759999356451772e-08,3.7578149606963265e-09,3.077954115925517e-08,9.059376699573892e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,13,3.124708652496338,102.21170043945312,0.431090772151947,64.43694305419922,1.0,0.630426287651062,0.9736568529288959,0.31159914398799876,0.065764453125,0.016166547667980195,3.5492864469688354e-08,2.3341688216887977e-09,3.364750765012139e-08,5.737970853223774e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,14,3.124708652496338,35.02301025390625,0.431090772151947,18.200178146362305,1.0,0.5196634531021118,0.5058047524672782,0.16187256056356775,0.048859375,0.009992487603425979,5.378188359372871e-08,2.6277492187123383e-09,1.3759473608617597e-08,5.374148050992331e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,15,3.124708652496338,97.05265808105469,0.431090772151947,72.77691650390625,1.0,0.7498704195022583,0.9806936681761442,0.3138511341022247,0.07086796875,0.01654082043170929,3.981870978009283e-08,2.821871080360938e-09,3.8296045137297846e-08,6.586341282948621e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,16,3.124708652496338,126.97097778320312,0.431090772151947,82.75379943847656,1.0,0.6517536640167236,1.057635410377981,0.3384747794192762,0.0806171875,0.019492647790908812,3.098263759682141e-08,2.4977331043875008e-09,3.465695104306955e-08,6.039336423082091e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,17,3.124708652496338,94.45841979980469,0.431090772151947,62.80710983276367,1.0,0.664918065071106,0.9483467223010568,0.3034991496068828,0.066160546875,0.016812253129482268,4.0472276950254125e-08,2.67766797630527e-09,3.639920793705386e-08,6.80430164814183e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,18,3.124708652496338,82.94478607177734,0.431090772151947,45.57925796508789,1.0,0.5495132207870483,0.7827256547644094,0.2504954833608582,0.045844140625,0.010230715107917785,3.0816529061894474e-08,1.4127572918878895e-09,1.8880037765271937e-08,3.152751294471113e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,19,3.124708652496338,169.3986358642578,0.5736130475997925,94.22305297851562,1.29445219039917,0.5562208294868469,1.1543212101522156,0.3694171102361544,0.048653515625,0.011740377551317216,2.430405108100331e-08,1.1824775290203925e-09,3.238411407892535e-08,2.853387357174782e-10
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,20,3.124708652496338,78.292236328125,0.431090772151947,53.34165954589844,1.0,0.6813148260116577,0.871857625371165,0.2790203642359654,0.091855078125,0.022589060306549072,4.8810378501684684e-08,4.483481130583067e-09,3.7102512153030294e-08,1.1025805835600417e-09
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,21,3.124708652496338,48.24964904785156,0.431090772151947,27.4005184173584,1.0,0.5678905248641968,0.6661571116582576,0.21319008347737625,0.06624140625,0.016730761206150056,6.462757255576435e-08,4.2810212886177365e-09,2.8679473956280752e-08,1.0812684837636302e-09
cifar10,l2wo,0.25,layer2.2,layer2.0,layer2,22,3.124708652496338,125.52334594726562,0.431090772151947,76.40373229980469,1.0,0.6086814403533936,1.0175451504861557,0.32564470419619196,0.072807421875,0.018276013958454133,4.570241100054773e-08,3.327474718421519e-09,4.732019103626617e-08,8.35257901381018e-10
