dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,mne,0.25,layer1.6,layer1.4,layer1,10,5.198580265045166,0.21288974583148956,0.4106036126613617,6.897652626037598,1.0,32.400115966796875,0.8351820215686271,0.16065575952122216,0.030694140625,0.0061101969480514525,1.9230017824156676e-07,5.902488713159216e-09,1.3413495278848896e-07,1.1749919622013716e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,11,5.198580265045166,0.2696838080883026,0.4106036126613617,9.370744705200195,1.0,34.747154235839844,0.9726466842487389,0.18709848604055407,0.0364689453125,0.007331086647510528,2.5827064177974533e-07,9.41885791088981e-09,2.4433476404891905e-07,1.893404453395466e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,12,5.198580265045166,0.12497025728225708,0.4106036126613617,4.574260711669922,1.0,36.6027946472168,0.6831891515752155,0.13141838450596577,0.04772783203125,0.009538605958223343,1.7706664391425876e-07,8.451007039076897e-09,8.264539865374884e-08,1.6889689446431596e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,13,5.198580265045166,0.217654287815094,0.4106036126613617,9.691587448120117,1.0,44.527435302734375,0.9899902794582296,0.190434703043856,0.0417177734375,0.008313043707609177,2.2977519051892159e-07,9.58570933962677e-09,2.2519824184141853e-07,1.9101312017080207e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,14,5.198580265045166,0.2754950523376465,0.4106036126613617,8.110956192016602,1.0,29.441387176513672,0.9045464299559617,0.17399870923208563,0.04621279296875,0.00942420864701271,1.378653730625956e-07,6.371143942901214e-09,1.1280203333302468e-07,1.2992720409401468e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,15,5.198580265045166,0.8389571905136108,0.4106036126613617,28.220529556274414,1.0,33.63762664794922,1.6937037279628437,0.3258011448914281,0.04113056640625,0.008281915417313575,8.874984143858456e-08,3.65033124683386e-09,2.545906633783263e-07,7.350186800943487e-10
cifar100,mne,0.25,layer1.6,layer1.4,layer1,16,5.198580265045166,0.23470208048820496,0.4106036126613617,8.869011878967285,1.0,37.78838348388672,0.9485713888117442,0.1824673580058968,0.05177783203125,0.01040335002541542,1.3625974690967268e-07,7.055234288109669e-09,1.2260484150458122e-07,1.4175578414758421e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,17,5.198580265045166,0.361484169960022,0.4106036126613617,13.614672660827637,1.0,37.66326141357422,1.1740916678466107,0.2258484782648502,0.02999453125,0.0059904040396213535,1.498514632203296e-07,4.494724396420402e-09,2.0656893002576252e-07,8.976708106182331e-10
cifar100,mne,0.25,layer1.6,layer1.4,layer1,18,5.198580265045166,0.9951100945472717,0.4106036126613617,64.56848907470703,1.0,64.88577270507812,2.5587024753258767,0.49219245499351566,0.0828380859375,0.01670230700969696,1.4332476848721854e-07,1.18727494889165e-08,9.383412908467071e-07,2.3938542853672644e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,19,5.198580265045166,0.5194624662399292,0.4106036126613617,38.488075256347656,1.0,74.09211730957031,1.9747938172119786,0.37987168354764983,0.0263162109375,0.005256994983553886,1.6454001683996466e-07,4.330069790820312e-09,6.416749051695222e-07,8.649860431215662e-10
cifar100,mne,0.25,layer1.6,layer1.4,layer1,20,5.198580265045166,0.12566809356212616,0.4106036126613617,3.541492223739624,1.0,28.181316375732422,0.6009726291015759,0.11560319988502758,0.0502263671875,0.01007256932258606,1.6951370071183192e-07,8.51405737526445e-09,6.122294136758334e-08,1.707438501548033e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,21,5.198580265045166,0.3658635914325714,0.4106036126613617,15.231935501098633,1.0,41.63282775878906,1.2431253810477307,0.23912781539194236,0.04710263671875,0.009458606350421906,1.4871302130359253e-07,7.004775417810849e-09,2.2981526063485727e-07,1.4066179276925885e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,22,5.198580265045166,0.43830278515815735,0.4106036126613617,23.115095138549805,1.0,52.73773193359375,1.5319872926030638,0.2946933431442191,0.0264384765625,0.0052827612787485125,1.4861718409520107e-07,3.929211938485722e-09,3.4880231142880087e-07,7.851091054947675e-10
cifar100,mne,0.25,layer1.6,layer1.4,layer1,23,5.198580265045166,0.21374760568141937,0.4106036126613617,9.617505073547363,1.0,44.99467849731445,0.9864429504151142,0.1897523382096334,0.03773828125,0.007566404926776886,2.7707611798177825e-07,1.045637646805453e-08,2.696143734566272e-07,2.0964701041895407e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,24,5.198580265045166,0.2242872565984726,0.4106036126613617,9.000882148742676,1.0,40.131046295166016,0.955716782697364,0.1838418472215728,0.0747232421875,0.015035163724422455,3.05334969652904e-07,2.2815618885686907e-08,2.7889130292411886e-07,4.590761259522973e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,25,5.198580265045166,0.12168854475021362,0.4106036126613617,3.6736302375793457,1.0,30.188793182373047,0.6119130322849187,0.11770769775195623,0.04075947265625,0.008138950031995773,2.906265167439415e-07,1.1845783562405865e-08,1.0882148353356021e-07,2.3653946977519225e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,26,5.198580265045166,0.5510619282722473,0.4106036126613617,15.481034278869629,1.0,28.093093872070312,1.253693326085603,0.24116066714496395,0.0415263671875,0.008314408683776855,1.4198766848494415e-07,5.896232057602813e-09,2.2316868571251432e-07,1.1805435038404488e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,27,5.198580265045166,0.15351641178131104,0.4106036126613617,5.905111312866211,1.0,38.465667724609375,0.7732460907801205,0.14874175305854384,0.04683056640625,0.009425242245197297,3.284854510638979e-07,1.5383159729534857e-08,1.9640457735650727e-07,3.09605495030014e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,28,5.198580265045166,0.8728826642036438,0.4106036126613617,26.333438873291016,1.0,30.168359756469727,1.640272855971824,0.31552317302431804,0.00898662109375,0.0018129045322537421,1.4703878768784761e-08,1.321381871035039e-10,3.956071292614268e-08,2.6656728461639467e-11
cifar100,mne,0.25,layer1.6,layer1.4,layer1,29,5.198580265045166,0.26754188537597656,0.4106036126613617,9.190808296203613,1.0,34.352783203125,0.9653186846553804,0.18568887075904805,0.04494072265625,0.00905177109837532,1.9142019482387696e-07,8.602561886385196e-09,1.7837302553560568e-07,1.7326917871521425e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,30,5.198580265045166,0.20258449018001556,0.4106036126613617,9.37447738647461,1.0,46.27440643310547,0.976329041381611,0.18780682490170297,0.035619140625,0.00709820636510849,2.582010565674864e-07,9.196899743400877e-09,2.461219972566197e-07,1.8327643832050691e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,31,5.198580265045166,0.17449826002120972,0.4106036126613617,5.732941150665283,1.0,32.853858947753906,0.7627048475541338,0.14671403767071964,0.0419408203125,0.008383914756774902,2.561319145115704e-07,1.0742382602826384e-08,1.4899672036367395e-07,2.1473881377545628e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,32,5.198580265045166,0.1912643313407898,0.4106036126613617,6.472601890563965,1.0,33.84113311767578,0.8116422170589825,0.1561276386148656,0.063177734375,0.012726577425003051,2.5421714462936504e-07,1.6060863236964984e-08,1.674688713488492e-07,3.235314173888813e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,33,5.198580265045166,0.1857801377773285,0.4106036126613617,12.448183059692383,1.0,67.00492095947266,1.1265628600311761,0.21670582849326456,0.04568115234375,0.009170015370845795,4.0564569189882607e-07,1.853036264921615e-08,5.148227463488695e-07,3.719777229829613e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,34,5.198580265045166,0.401852011680603,0.4106036126613617,19.102705001831055,1.0,47.53666687011719,1.3902670821876109,0.267432018719348,0.05210537109375,0.010437683606147765,1.4160703494781046e-07,7.378487105441289e-09,2.737041039162607e-07,1.478049427189955e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,35,5.198580265045166,0.2215804010629654,0.4106036126613617,11.480243682861328,1.0,51.81073760986328,1.0777129233293457,0.20730904613837606,0.03930517578125,0.007877638018131256,2.722968242778734e-07,1.0702674542917955e-08,3.1626327052318753e-07,2.1450558151477813e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,36,5.198580265045166,0.45831042528152466,0.4106036126613617,19.503355026245117,1.0,42.554901123046875,1.4052760810026603,0.2703191523525123,0.03832041015625,0.007709723466634751,1.4725472237842041e-07,5.6428613589857955e-09,2.907987529571583e-07,1.1352931886936933e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,37,5.198580265045166,0.4985834062099457,0.4106036126613617,16.856538772583008,1.0,33.80886459350586,1.3058441025744905,0.251192399617734,0.0272642578125,0.005472349879145622,1.1263834960573149e-07,3.071001003225171e-09,1.9207416001067542e-07,6.16396458852087e-10
cifar100,mne,0.25,layer1.6,layer1.4,layer1,38,5.198580265045166,0.2184511423110962,0.4106036126613617,11.119258880615234,1.0,50.90043640136719,1.0608618757349222,0.20406757568032463,0.03453173828125,0.006921385991573333,2.2724255745742995e-07,7.847080520481887e-09,2.5574511863568194e-07,1.572833453875154e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,39,5.198580265045166,0.5829132795333862,0.4106036126613617,22.928762435913086,1.0,39.334774017333984,1.5208174348322423,0.29254470735277216,0.0423705078125,0.008745978081226348,7.890080041761394e-08,3.3430669805070145e-09,1.824885306445084e-07,6.900646710436662e-10
cifar100,mne,0.25,layer1.6,layer1.4,layer1,40,5.198580265045166,0.39098483324050903,0.4106036126613617,16.41209602355957,1.0,41.97629928588867,1.2908300373059118,0.24830429140068408,0.03449892578125,0.007032274395227432,9.643478108500859e-08,3.326896355382803e-09,1.6068370036544663e-07,6.781558418334686e-10
cifar100,mne,0.25,layer1.6,layer1.4,layer1,41,5.198580265045166,0.3355425000190735,0.4106036126613617,12.758090019226074,1.0,38.02227783203125,1.1395739230941926,0.2192086388562576,0.04250810546875,0.008506214821338653,2.0309762498982308e-07,8.633295263520036e-09,2.637484100340255e-07,1.7275920278671127e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,42,5.198580265045166,0.3122366666793823,0.4106036126613617,11.934488296508789,1.0,38.222572326660156,1.098696846484579,0.2113455172610509,0.03974619140625,0.008006573683023453,2.065953208330029e-07,8.211377165464162e-09,2.493883931290355e-07,1.654120658817308e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,43,5.198580265045166,0.3519771695137024,0.4106036126613617,26.443347930908203,1.0,75.12802124023438,1.6430359207331586,0.31605467664433706,0.0499701171875,0.010064963054656982,2.2002692594469408e-07,1.0994771273861748e-08,5.939774364930122e-07,2.2145628806630935e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,44,5.198580265045166,0.4424571394920349,0.4106036126613617,37.24298095703125,1.0,84.17308044433594,1.9424973733066784,0.37365913395792644,0.06191455078125,0.012354707622528075,1.2222828866015335e-07,7.567709585154348e-09,4.612035182255523e-07,1.5100947695981586e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,45,5.198580265045166,0.5729901194572449,0.4106036126613617,25.088289260864258,1.0,43.784854888916016,1.5921847577880963,0.30627293805981565,0.04064326171875,0.008187684243917465,8.433686718944955e-08,3.4277253657202576e-09,2.137983693907466e-07,6.905236386684159e-10
cifar100,mne,0.25,layer1.6,layer1.4,layer1,46,5.198580265045166,0.26152223348617554,0.4106036126613617,8.918717384338379,1.0,34.10309600830078,0.9505660427653779,0.18285104998875482,0.0277888671875,0.005558479291200638,1.983273591577017e-07,5.511292643280985e-09,1.792038025417594e-07,1.1023985187565962e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,47,5.198580265045166,0.4944649934768677,0.4106036126613617,23.061527252197266,1.0,46.63935089111328,1.526079612675044,0.2935569408015756,0.04269521484375,0.008575923377275467,9.540271321384353e-08,4.073239337341717e-09,2.2218518995004658e-07,8.181663585061078e-10
cifar100,mne,0.25,layer1.6,layer1.4,layer1,48,5.198580265045166,0.28971147537231445,0.4106036126613617,22.218883514404297,1.0,76.69314575195312,1.5065575866682401,0.28980168046967153,0.04467802734375,0.008989974635839462,2.714468409976689e-07,1.212770938446841e-08,6.161071735433017e-07,2.440300215547791e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,49,5.198580265045166,0.22513017058372498,0.4106036126613617,8.302215576171875,1.0,36.87739944458008,0.9190761901084886,0.17679365643243503,0.04895712890625,0.009721204817295074,1.970782357147982e-07,9.648384590505699e-09,1.664721913051014e-07,1.9158378944147103e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,50,5.198580265045166,0.3048553466796875,0.4106036126613617,9.63339900970459,1.0,31.599903106689453,0.9856242773601276,0.18959485811780694,0.04804072265625,0.00979858170747757,1.002408615704553e-07,4.815643429529792e-09,9.737950784114944e-08,9.822182725260548e-10
cifar100,mne,0.25,layer1.6,layer1.4,layer1,51,5.198580265045166,0.34957149624824524,0.4106036126613617,19.07225227355957,1.0,54.55894470214844,1.3893514265839666,0.26725588304752523,0.02939970703125,0.005858010476827621,2.169226054320461e-07,6.377461048157595e-09,4.187251383492914e-07,1.2707348952816703e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,52,5.198580265045166,0.37168756127357483,0.4106036126613617,8.59607982635498,1.0,23.127166748046875,0.9331878790649928,0.17950818338450752,0.0346388671875,0.007092293679714203,6.679056008351836e-08,2.313549340111731e-09,5.816386580467978e-08,4.73698267144909e-10
cifar100,mne,0.25,layer1.6,layer1.4,layer1,53,5.198580265045166,0.23352938890457153,0.4106036126613617,7.424018859863281,1.0,31.790512084960938,0.866990994790553,0.1667745391651621,0.04172783203125,0.008356410300731658,2.0595061118910962e-07,8.593872510432443e-09,1.5480759306520454e-07,1.7210078087826563e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,54,5.198580265045166,0.21002906560897827,0.4106036126613617,6.929928779602051,1.0,32.995094299316406,0.8389848750345886,0.16138727707804706,0.05208427734375,0.010357450795173645,1.6694460168764636e-07,8.695188935341247e-09,1.1751157400019547e-07,1.7291204974996601e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,55,5.198580265045166,0.24475274980068207,0.4106036126613617,9.227850914001465,1.0,37.7027473449707,0.9659791872376917,0.18581592515112855,0.05688642578125,0.011331471693515777,2.1566054192589946e-07,1.2268157412211833e-08,2.0123625698905448e-07,2.443751326241602e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,56,5.198580265045166,0.19318868219852448,0.4106036126613617,5.489738464355469,1.0,28.416460037231445,0.7465541578220369,0.14360728817337257,0.05004560546875,0.010138278305530548,1.7178956488805852e-07,8.597312788036003e-09,9.5745730456695e-08,1.741650418821136e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,57,5.198580265045166,0.27991655468940735,0.4106036126613617,8.76885986328125,1.0,31.326692581176758,0.9451291795266596,0.18180521402668662,0.0294169921875,0.005826873022317886,9.821808941978816e-08,2.8892807691330846e-09,8.773519082141422e-08,5.723043355437694e-10
cifar100,mne,0.25,layer1.6,layer1.4,layer1,58,5.198580265045166,0.3359396457672119,0.4106036126613617,12.012384414672852,1.0,35.757568359375,1.106080409267399,0.21276582068738503,0.035953125,0.00718324373960495,1.87814929859087e-07,6.752533650089988e-09,2.2977539051420325e-07,1.3491204191146295e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,59,5.198580265045166,0.3342006504535675,0.4106036126613617,9.704071998596191,1.0,29.036663055419922,0.9905158474351032,0.19053580139167017,0.04831005859375,0.009799401569366454,1.071045878688892e-07,5.174228915605483e-09,1.0508262933201777e-07,1.0495608664487401e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,60,5.198580265045166,0.166478231549263,0.4106036126613617,6.5537214279174805,1.0,39.36683654785156,0.8140719779079711,0.1565950278360991,0.05115537109375,0.010219198429584504,2.3389246280203225e-07,1.1964855730669078e-08,1.5500361902131481e-07,2.39019348855818e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,61,5.198580265045166,0.2706766724586487,0.4106036126613617,10.563278198242188,1.0,39.025447845458984,1.0330630622293115,0.19872019105973063,0.05311025390625,0.010755856722593308,1.829978159548773e-07,9.71906046965274e-09,1.9529879931420986e-07,1.9682982889581598e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,62,5.198580265045166,0.17253552377223969,0.4106036126613617,11.956449508666992,1.0,69.29847717285156,1.1054786929488805,0.21265007443127387,0.03470478515625,0.006986030730605126,3.1212422391035944e-07,1.0832204132870294e-08,3.8144175180246234e-07,2.1805094200040464e-09
cifar100,mne,0.25,layer1.6,layer1.4,layer1,63,5.198580265045166,0.2972065210342407,0.4106036126613617,15.616097450256348,1.0,52.54291534423828,1.2609881543806354,0.24256390158973107,0.04948349609375,0.009943699896335602,2.2088666719355388e-07,1.093024453323368e-08,3.5122992924315347e-07,2.1964307296744583e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,0,3.941051483154297,1.2144824266433716,0.4106036126613617,30.001108169555664,1.0,24.70279312133789,0.9015105189208527,0.22874867126847076,0.062391796875,0.012865446341037751,1.3648707431457298e-07,8.515673816697867e-09,1.1092594096768067e-07,1.7559671308393705e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,1,3.941051483154297,1.4264090061187744,0.4106036126613617,32.45756149291992,1.0,22.754737854003906,0.93762732584667,0.23791292550771156,0.0446203125,0.010335494673252106,1.389519836720865e-07,6.200080933943397e-09,1.2215894198753054e-07,1.4361374870806637e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,2,3.941051483154297,0.9283815622329712,0.4106036126613617,28.091325759887695,1.0,30.258384704589844,0.8749483534148407,0.22200880530130848,0.0479296875,0.010555844622850419,1.862318208623037e-07,8.926032976486197e-09,1.4256690642865821e-07,1.9658341648529913e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,3,3.941051483154297,1.104804515838623,0.4106036126613617,25.391054153442383,1.0,22.98239517211914,0.7981761683564078,0.2025286828247393,0.030261328125,0.006562502920627594,4.666221627758205e-08,1.4120606378156265e-09,2.9727807190497718e-08,3.0622093060458865e-10
cifar100,mne,0.25,layer2.2,layer2.0,layer2,4,3.941051483154297,2.455935001373291,0.4106036126613617,68.86922454833984,1.0,28.041955947875977,1.28658836184942,0.32645806351192624,0.07744453125,0.019407746183872223,1.4202429508713977e-07,1.0999004959135218e-08,2.3509418091547254e-07,2.7563714709945794e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,5,3.941051483154297,1.2433806657791138,0.4106036126613617,39.34169387817383,1.0,31.640907287597656,0.9145980482083534,0.23206949212620923,0.073574609375,0.016721385669708252,1.6512858860551205e-07,1.2149271403295625e-08,1.3812834534465338e-07,2.7611788151673585e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,6,3.941051483154297,2.001049757003784,0.4106036126613617,50.683799743652344,1.0,25.32860565185547,1.0471653481567798,0.26570702943764424,0.034434375,0.007363657653331757,9.529465501145751e-08,3.2814118861601574e-09,1.0449585581070851e-07,7.017172156967286e-10
cifar100,mne,0.25,layer2.2,layer2.0,layer2,7,3.941051483154297,0.8360399603843689,0.4106036126613617,22.41359519958496,1.0,26.80923843383789,0.8204126744312844,0.2081709588842246,0.064285546875,0.014058966898918153,2.0334829468993122e-07,1.3072356330240887e-08,1.3686905127241888e-07,2.858866943997197e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,8,3.941051483154297,1.7548270225524902,0.4106036126613617,41.151302337646484,1.0,23.450347900390625,1.086522271873813,0.27569342872698666,0.056191796875,0.013310858392715454,6.485978786940905e-08,3.6445880253134224e-09,7.656896735577635e-08,8.633394517112675e-10
cifar100,mne,0.25,layer2.2,layer2.0,layer2,9,3.941051483154297,1.5397475957870483,0.4106036126613617,41.231178283691406,1.0,26.777881622314453,1.0117511324262303,0.2567210502146005,0.071905859375,0.01646018147468567,1.5158365431489075e-07,1.0899752930715147e-08,1.5516714555831806e-07,2.495094458619121e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,10,3.941051483154297,2.027437686920166,0.4106036126613617,40.99224853515625,1.0,20.218746185302734,0.9375891730051206,0.23790324463141965,0.025971484375,0.0054577189087867736,2.7091045339489027e-08,7.035946607369558e-10,2.3815018889442488e-08,1.4785531040812907e-10
cifar100,mne,0.25,layer2.2,layer2.0,layer2,11,3.941051483154297,0.7222731113433838,0.4106036126613617,20.6048583984375,1.0,28.527793884277344,0.7923006796259423,0.2010378402755523,0.059390234375,0.013071495175361634,2.584822861990688e-07,1.5351323559148524e-08,1.6225976518498984e-07,3.378749956967573e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,12,3.941051483154297,0.6473342776298523,0.4106036126613617,17.609642028808594,1.0,27.203319549560547,0.6599449690359904,0.16745399150528206,0.05878203125,0.013039207357168198,2.78300464287895e-07,1.635906658866055e-08,1.2120746709807316e-07,3.628817461446046e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,13,3.941051483154297,1.040493130683899,0.4106036126613617,31.40549659729004,1.0,30.18328094482422,0.9899977292892155,0.25120135636885804,0.080328515625,0.017695247554779053,2.2239207669372264e-07,1.7864425407567896e-08,2.179654744922521e-07,3.935282851316831e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,14,3.941051483154297,0.8715364933013916,0.4106036126613617,24.070220947265625,1.0,27.618144989013672,0.8120797578182616,0.2060565702409266,0.04654375,0.010048438346385956,1.5188073439276195e-07,7.069098931393114e-09,1.0016132451346369e-07,1.5261641955494895e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,15,3.941051483154297,3.986363410949707,0.4106036126613617,61.03962326049805,1.0,15.31210708618164,1.1392835408560305,0.28908103754664616,0.0081515625,0.001788885097205639,6.031715098941959e-09,4.916790261121907e-11,7.828967070191875e-09,1.0790045251087508e-11
cifar100,mne,0.25,layer2.2,layer2.0,layer2,16,3.941051483154297,1.4053587913513184,0.4106036126613617,42.87968826293945,1.0,30.511560440063477,0.9985079511403242,0.25336073432372797,0.0733078125,0.015973482656478882,2.3963276885297093e-07,1.7566954087929434e-08,2.389182147267732e-07,3.827769877196944e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,17,3.941051483154297,0.9290196895599365,0.4106036126613617,23.20543098449707,1.0,24.978404998779297,0.7693138665981987,0.19520518183570687,0.0413015625,0.008572714066505432,1.5440195147675696e-07,6.3770418490392445e-09,9.138184160200675e-08,1.3236437813206835e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,18,3.941051483154297,1.2789685726165771,0.4106036126613617,42.37534713745117,1.0,33.13243865966797,1.195971721541317,0.30346505829430065,0.0720328125,0.01507207944393158,1.8237542690258124e-07,1.313701493068109e-08,2.6086039254215213e-07,2.748776922896641e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,19,3.941051483154297,0.6628076434135437,0.4106036126613617,16.697221755981445,1.0,25.191654205322266,0.6202652662536459,0.15738569047352666,0.071809765625,0.01593053629398346,2.9190490977271113e-07,2.0961623155565156e-08,1.1230428418394208e-07,4.650201759526142e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,20,3.941051483154297,1.3126698732376099,0.4106036126613617,40.390296936035156,1.0,30.769577026367188,1.0473626448679594,0.2657570913721206,0.05020703125,0.011361299294233322,1.6799110426291007e-07,8.434334621449934e-09,1.8428095131382792e-07,1.9085972142996765e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,21,3.941051483154297,0.6321806311607361,0.4106036126613617,18.59471321105957,1.0,29.413606643676758,0.7078602498097537,0.17961198254411578,0.046230859375,0.010973824417591095,2.0614773529814556e-07,9.530386961043291e-09,1.0329364860629765e-07,2.2622290512458954e-09
cifar100,mne,0.25,layer2.2,layer2.0,layer2,22,3.941051483154297,1.61004638671875,0.4106036126613617,39.6978645324707,1.0,24.656349182128906,0.9648961234638798,0.24483209183035456,0.041039453125,0.009273399305343629,8.046418702178926e-08,3.302206231521954e-09,7.491413182941418e-08,7.461765360329004e-10
cifar100,mne,0.25,layer2.2,layer2.0,layer2,23,3.941051483154297,0.8279794454574585,0.4106036126613617,21.516098022460938,1.0,25.986270904541016,0.7046882287336755,0.17880711605486277,0.037133203125,0.008301622694730759,1.7507805569039193e-07,6.501209004681386e-09,8.694122377428482e-08,1.4534319604686932e-09
