dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,28,3.321295976638794,4.129448413848877,0.6671373844146729,3.5576395988464355,1.6685495376586914,0.8615289926528931,0.3846929307766553,0.11582611656906716,0.0333984375,0.006650079995393753,5.290327535476535e-07,1.7668867354814212e-08,7.829084352679505e-08,3.5181101312753247e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,29,3.321295976638794,24.092226028442383,0.6671373844146729,30.712547302246094,1.6685495376586914,1.2747907638549805,1.1268351854514966,0.3392756484522116,0.02624580078125,0.005260553136467934,1.2525067950264202e-07,3.287304381942535e-09,1.5903799408383136e-07,6.588878549023634e-10
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,30,3.321295976638794,17.358747482299805,0.6671373844146729,25.271808624267578,1.6685495376586914,1.4558544158935547,1.0253588941332978,0.30872243624867823,0.03504658203125,0.007100487971305847,1.775930479652743e-07,6.224029323694702e-09,1.8671437995459857e-07,1.2609973008649727e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,31,3.321295976638794,18.216934204101562,0.6671373844146729,20.826114654541016,1.6685495376586914,1.14322829246521,0.9276233187538027,0.27929550572516776,0.03147353515625,0.0063814789593219755,1.2582869783273055e-07,3.960273944903604e-09,1.0827370975938806e-07,8.029731876984527e-10
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,32,3.321295976638794,13.706408500671387,0.6671373844146729,22.749113082885742,1.6685495376586914,1.659742832183838,0.9725703732248036,0.29282848840848325,0.0552416015625,0.01107288316488266,2.0399396680659266e-07,1.1268953435483643e-08,1.9295649194222402e-07,2.258801360790352e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,33,3.321295976638794,12.113777160644531,0.6671373844146729,12.12795352935791,1.6685495376586914,1.00117027759552,0.7083926333643746,0.21328795297350356,0.02457490234375,0.004916449984908104,1.6201636776713711e-07,3.98153641596648e-09,8.130307360171402e-08,7.96545368863607e-10
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,34,3.321295976638794,29.160308837890625,0.6671373844146729,41.07819747924805,1.6685495376586914,1.4087023735046387,1.3018202718072092,0.3919614177726053,0.0267267578125,0.005372264486551284,8.930429237352655e-08,2.386814193883935e-09,1.5134720103390302e-07,4.797662784148894e-10
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,35,3.321295976638794,18.64232063293457,0.6671373844146729,24.16185188293457,1.6685495376586914,1.2960753440856934,0.9985472522762162,0.300649794131557,0.03231806640625,0.006480009764432907,1.327119964571466e-07,4.288995114408079e-09,1.3232668244107944e-07,8.599750328996953e-10
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,36,3.321295976638794,2.5857834815979004,0.6671373844146729,2.359170913696289,1.6685495376586914,0.9123620986938477,0.31349021975990377,0.09438789182807762,0.04746689453125,0.009543149936199188,5.546679335566296e-07,2.632836430199892e-08,5.451061122530322e-08,5.293279254732685e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,37,3.321295976638794,10.173698425292969,0.6671373844146729,16.475088119506836,1.6685495376586914,1.6193804740905762,0.8250132751552753,0.24840093522446827,0.04714775390625,0.00948151000738144,2.950930379483907e-07,1.3912973932638416e-08,2.0085416272536165e-07,2.7979275924162573e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,38,3.321295976638794,18.06161880493164,0.6671373844146729,28.56316375732422,1.6685495376586914,1.5814287662506104,1.0868810659440011,0.3272459745662197,0.0487435546875,0.009836172276735305,2.2493907908938127e-07,1.0964330302949145e-08,2.6572288508077355e-07,2.2125395336933425e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,39,3.321295976638794,13.008932113647461,0.6671373844146729,14.64859676361084,1.6685495376586914,1.1260414123535156,0.7786350301922347,0.23443703940628213,0.0305189453125,0.006096616685390473,2.2507958851747388e-07,6.869191652924788e-09,1.3645956713482936e-07,1.3722239748964532e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,40,3.321295976638794,4.134457111358643,0.6671373844146729,5.7577948570251465,1.6685495376586914,1.3926362991333008,0.48941222296542697,0.14735575481742075,0.06179873046875,0.012441556352376938,6.386302520695608e-07,3.946653881683666e-08,1.5296747940522256e-07,7.94555426945613e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,41,3.321295976638794,9.285046577453613,0.6671373844146729,10.671001434326172,1.6685495376586914,1.1492674350738525,0.6650796154950563,0.20024695779181048,0.04083857421875,0.008146623837947845,3.2700993460821337e-07,1.3354619484766106e-08,1.4464659703182796e-07,2.664026928525037e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,42,3.321295976638794,15.145606994628906,0.6671373844146729,16.15074920654297,1.6685495376586914,1.0663652420043945,0.8165141043790939,0.2458419437112243,0.02769541015625,0.005516330653429031,1.6385446838285133e-07,4.538016707797365e-09,1.0924100111196953e-07,9.038754266416408e-10
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,43,3.321295976638794,12.716087341308594,0.6671373844146729,14.780943870544434,1.6685495376586914,1.1623814105987549,0.7819300195986988,0.2354291185336954,0.03407587890625,0.006823710668087006,2.1271320429150364e-07,7.248389391197696e-09,1.3005594926142553e-07,1.4514933613669042e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,44,3.321295976638794,15.905890464782715,0.6671373844146729,16.67344856262207,1.6685495376586914,1.0482561588287354,0.8329497841196611,0.25079051646944855,0.0342091796875,0.0068296604216098785,2.093089970003348e-07,7.1602890885948515e-09,1.4521970042854446e-07,1.4295093727000472e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,45,3.321295976638794,16.79243278503418,0.6671373844146729,21.841413497924805,1.6685495376586914,1.3006700277328491,0.9499344870916535,0.28601311288128245,0.0475849609375,0.009792274022102357,1.0232640556750994e-07,4.869198011804743e-09,9.233684443304083e-08,1.0020082030138375e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,46,3.321295976638794,11.963607788085938,0.6671373844146729,11.975196838378906,1.6685495376586914,1.0009686946868896,0.7043761559504829,0.21207864304363497,0.03410654296875,0.006815995055437088,2.2130608613224466e-07,7.547985535915292e-09,1.0980007830430362e-07,1.508421188815514e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,47,3.321295976638794,16.179410934448242,0.6671373844146729,14.58542251586914,1.6685495376586914,0.9014804363250732,0.7766095720297066,0.2338271998837177,0.019848046875,0.004011982533335685,1.8138269615519675e-07,3.6000922556022275e-09,1.0939597198770442e-07,7.277042088239832e-10
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,48,3.321295976638794,9.923651695251465,0.6671373844146729,9.736665725708008,1.6685495376586914,0.9811575412750244,0.6342805392965235,0.19097375024211946,0.02671552734375,0.005377184680104256,2.3736432149235043e-07,6.341313021259553e-09,9.549446803596645e-08,1.276351793132008e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,49,3.321295976638794,12.36740493774414,0.6671373844146729,15.308659553527832,1.6685495376586914,1.2378231287002563,0.7954840995163341,0.23951007847584194,0.0331939453125,0.006646852451562882,1.9073406542702286e-07,6.331216137015394e-09,1.2069555388791545e-07,1.267781190380162e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,50,3.321295976638794,3037.841064453125,10.674198150634766,295.8471374511719,41.69679260253906,0.09738729894161224,3.507211672296731,1.0559765347590464,0.0025529296875,0.0005227714144624769,5.258608408720278e-09,1.3424857521559131e-11,6.468369002173598e-08,2.7490501559309746e-12
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,51,3.321295976638794,28.97726821899414,0.6671373844146729,41.69197082519531,1.6685495376586914,1.438781976699829,1.3119036747241624,0.3949974013018944,0.01773720703125,0.0035496408879756927,8.743476115569137e-08,1.5508484603463935e-09,1.504832025243274e-07,3.103620032286309e-10
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,52,3.321295976638794,2.970703363418579,0.6671373844146729,4.128039836883545,1.6685495376586914,1.3895833492279053,0.41382564988277404,0.12459760533114754,0.052744140625,0.010604737216234207,7.151146501200856e-07,3.7718107668931464e-08,1.224645770025022e-07,7.583602944002775e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,53,3.321295976638794,17.734853744506836,0.6671373844146729,21.533971786499023,1.6685495376586914,1.2142176628112793,0.9433019431882053,0.28401613882262405,0.0291505859375,0.005831823155283928,1.2720631332285847e-07,3.708138568310537e-09,1.1319053803790995e-07,7.418447235345485e-10
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,54,3.321295976638794,22.68601417541504,0.6671373844146729,29.8800106048584,1.6685495376586914,1.3171114921569824,1.11102878638674,0.3345165440493428,0.02568623046875,0.0051325319647789,1.2475809671741445e-07,3.2045652251261107e-09,1.5399951874768967e-07,6.403249192671072e-10
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,55,3.321295976638794,19.268651962280273,0.6671373844146729,21.22015380859375,1.6685495376586914,1.10127854347229,0.936781872732674,0.2820530290792341,0.02513330078125,0.005022484982013703,1.2715276966446255e-07,3.1957688051459378e-09,1.115842197783033e-07,6.386228760612107e-10
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,56,3.321295976638794,21.69033432006836,0.6671373844146729,30.416881561279297,1.6685495376586914,1.4023241996765137,1.1206326841738756,0.3374081547227294,0.03731103515625,0.007459914433956146,1.2215651236147097e-07,4.557785927283731e-09,1.5340629974648915e-07,9.112771297670796e-10
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,57,3.321295976638794,9.209931373596191,0.6671373844146729,15.311924934387207,1.6685495376586914,1.6625449657440186,0.7943731944546113,0.23917559918370496,0.04539755859375,0.009080080652236939,2.3102538125385763e-07,1.0487988282115434e-08,1.457836626491688e-07,2.097729094498815e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,58,3.321295976638794,12.219796180725098,0.6671373844146729,15.773567199707031,1.6685495376586914,1.290820837020874,0.80627769759752,0.2427598926770728,0.0378115234375,0.007603669548034668,1.972161521734961e-07,7.457043160161715e-09,1.2820701096195432e-07,1.4995664506621834e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,59,3.321295976638794,4.440568447113037,0.6671373844146729,7.5481462478637695,1.6685495376586914,1.699815273284912,0.5598604629581407,0.16856681799190643,0.075945703125,0.015320978796482086,6.153070967229723e-07,4.672993009842852e-08,1.9286415640474875e-07,9.427106982217612e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,60,3.321295976638794,11.200825691223145,0.6671373844146729,11.503833770751953,1.6685495376586914,1.0270522832870483,0.6907417053417716,0.20797348451532127,0.03942353515625,0.007886441230773925,2.8847757153016573e-07,1.1372805683009113e-08,1.3763960269574285e-07,2.2750614142690333e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,61,3.321295976638794,35.09373092651367,0.6671373844146729,55.0028076171875,1.6685495376586914,1.5673115253448486,1.5075115026285042,0.4538924140876225,0.0324947265625,0.006509253519773483,8.963904804204504e-08,2.9127963554490545e-09,2.037128876041372e-07,5.83483288976826e-10
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,62,3.321295976638794,9.427330017089844,0.6671373844146729,12.65756893157959,1.6685495376586914,1.3426462411880493,0.7242320825363925,0.21805700834055705,0.04608193359375,0.00923026795387268,3.361177300575946e-07,1.5488954916196062e-08,1.7629781959084578e-07,3.1024567124790434e-09
cifar100,onesided,0.25,layer1.6,layer1.4,layer1,63,3.321295976638794,15.831839561462402,0.6671373844146729,27.516847610473633,1.6685495376586914,1.7380701303482056,1.0675403816036046,0.3214227421132249,0.0424400390625,0.00852301539182663,2.4732212796152454e-07,1.0496360771707724e-08,2.8185879989408287e-07,2.107930303355389e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,0,3.1190240383148193,68.09928131103516,0.6671373844146729,62.647918701171875,1.6685495376586914,0.9199497699737549,0.5980781154932047,0.19175162371134435,0.028114453125,0.0060996735513210295,1.8615823023537815e-07,5.233736837785497e-09,6.658832094403018e-08,1.135504433327467e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,1,3.1190240383148193,84.39930725097656,0.6671373844146729,66.74591827392578,1.6685495376586914,0.790834903717041,0.6147792437013655,0.19710622266550482,0.039006640625,0.010143046236038207,1.2010639738946338e-07,4.684947079734236e-09,4.5394635486028164e-08,1.2182447419653058e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,2,3.1190240383148193,75.61892700195312,0.6671373844146729,68.0584716796875,1.6685495376586914,0.9000189900398254,0.5947122579724068,0.19067248600662864,0.03336875,0.008145588040351868,1.5634988199053622e-07,5.217200124671706e-09,5.529824368261332e-08,1.2735617288525379e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,3,3.1190240383148193,70.46434783935547,0.6671373844146729,72.38764953613281,1.6685495376586914,1.027294635772705,0.7047318026536716,0.22594618318114937,0.049665625,0.01387080842256546,2.433222136914992e-07,1.2084749819371864e-08,1.2084522645759872e-07,3.3750758110693196e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,4,3.1190240383148193,96.78352355957031,0.6671373844146729,105.2877197265625,1.6685495376586914,1.0878682136535645,0.8375797546331014,0.26853896469059385,0.04064296875,0.012838323056697845,1.5362625526904593e-07,6.243827092079357e-09,1.0777493936641011e-07,1.9723034951347414e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,5,3.1190240383148193,62.44020462036133,0.6671373844146729,64.74852752685547,1.6685495376586914,1.0369685888290405,0.683561189131061,0.21915860909548288,0.062222265625,0.013789073026180267,3.005717971973354e-07,1.8702258204596233e-08,1.4044394539953136e-07,4.144606461164303e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,6,3.1190240383148193,51.020633697509766,0.6671373844146729,40.15169143676758,1.6685495376586914,0.7869696617126465,0.4881342274261343,0.15650218303148627,0.037087109375,0.008179688239097595,2.0594041029653454e-07,7.637734521399953e-09,4.9070456202868773e-08,1.6845283520574969e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,7,3.1190240383148193,47.48395538330078,0.6671373844146729,44.706748962402344,1.6685495376586914,0.9415127038955688,0.5369493581772099,0.17215294894436586,0.04103125,0.009515383934974671,1.804277087558148e-07,7.403174424887026e-09,5.2019945068960245e-08,1.716838921319369e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,8,3.1190240383148193,98.51841735839844,0.6671373844146729,139.4999542236328,1.6685495376586914,1.4159784317016602,1.1852356957178123,0.38000198175971817,0.055432421875,0.01275109503865242,1.700805239579495e-07,9.4279753567581e-09,2.38926339988542e-07,2.168712925211614e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,9,3.1190240383148193,43.52202224731445,0.6671373844146729,45.153350830078125,1.6685495376586914,1.0374828577041626,0.5115551854229945,0.16401124682839452,0.054834765625,0.011573956674337388,4.1473459987173557e-07,2.2741874580544774e-08,1.0853136149266129e-07,4.80012029026412e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,10,3.1190240383148193,58.25865936279297,0.6671373844146729,45.034053802490234,1.6685495376586914,0.7730019092559814,0.544076131291671,0.17443788511092886,0.039718359375,0.008749009662866592,2.022226228746149e-07,8.03195080908905e-09,5.98617055658982e-08,1.7692476815802325e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,11,3.1190240383148193,75.33307647705078,0.6671373844146729,60.961517333984375,1.6685495376586914,0.8092264533042908,0.6088254951098158,0.19519737341985513,0.028177734375,0.005789638996124268,1.2151245437053148e-07,3.423945662507144e-09,4.504083718736684e-08,7.035132443383998e-10
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,12,3.1190240383148193,64.07660675048828,0.6671373844146729,68.76298522949219,1.6685495376586914,1.0731371641159058,0.6057715579348008,0.19421824143550112,0.051983203125,0.013204548275470733,2.2396848817152204e-07,1.164259941421939e-08,8.2187292855466e-08,2.9574027142450587e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,13,3.1190240383148193,124.45540618896484,0.6671373844146729,88.48993682861328,1.6685495376586914,0.7110171914100647,0.7419272537275882,0.23787152863910468,0.043080078125,0.011712848162651062,1.0577969192127057e-07,4.5569973920067675e-09,5.8227071366557e-08,1.2389814701658494e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,14,3.1190240383148193,34.19966506958008,0.6671373844146729,32.458614349365234,1.6685495376586914,0.9490916132926941,0.4432671582816267,0.14211721702661287,0.046412109375,0.011371663570404053,4.0793141624817507e-07,1.8932957508408956e-08,8.015271990178157e-08,4.638858825372705e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,15,3.1190240383148193,82.36312866210938,0.6671373844146729,78.41900634765625,1.6685495376586914,0.9521130323410034,0.6617023178276179,0.2121503706123275,0.042144921875,0.011156320387125015,1.4067382460325462e-07,5.928687347761619e-09,6.159402811242439e-08,1.569402257356138e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,16,3.1190240383148193,34.51567840576172,0.6671373844146729,19.81812286376953,1.6685495376586914,0.5741773843765259,0.36798476020339616,0.11798070091871239,0.01072265625,0.0019039910078048705,1.2058222307587128e-07,1.2929617279033855e-09,1.632837449649665e-08,2.2958746843757988e-10
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,17,3.1190240383148193,121.64360046386719,0.6671373844146729,118.65583038330078,1.6685495376586914,0.9754383563995361,0.889223770290984,0.2850967079031284,0.038528515625,0.012144355607032776,1.3975647004826898e-07,5.384609339949576e-09,1.1050808417219764e-07,1.6972522706498034e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,18,3.1190240383148193,60.57112503051758,0.6671373844146729,58.38698959350586,1.6685495376586914,0.9639409780502319,0.6039936002303854,0.19364820506754174,0.029237890625,0.006509119671583176,1.976813236979069e-07,5.7797849208846226e-09,7.21157815354381e-08,1.2867313927866474e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,19,3.1190240383148193,89.72088623046875,0.6671373844146729,96.48960876464844,1.6685495376586914,1.0754419565200806,0.8291376273534954,0.26583230886837345,0.049856640625,0.010594914001226426,1.9703398493220448e-07,9.823452577676582e-09,1.354547969977244e-07,2.08755812567565e-09
cifar100,onesided,0.25,layer2.2,layer2.0,layer2,20,3.1190240383148193,104.40352630615234,0.6671373844146729,74.96292877197266,1.6685495376586914,0.7180114984512329,0.6760528866660196,0.21675134965613638,0.05151953125,0.012319663119316102,1.3276397987738165e-07,6.839938010167135e-09,6.0679445832431e-08,1.6356075064690038e-09
