dataset,method,sigma,if_name,weight_name,role,channel,lambda,r,rhat,m,q,w2,sigma_eff,A,p_cross,p_bound,D,S,I_output,p_bound_D
cifar10,mne,0.25,layer1.6,layer1.4,layer1,10,4.4298577308654785,0.7876279950141907,0.4103184938430786,20.25603675842285,1.0,25.717771530151367,1.2212713782822047,0.2756908182585769,0.06420830078125,0.012886580741405487,2.9659761679567965e-08,1.9044028990218927e-09,4.423764664151454e-08,3.82212913654597e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,11,4.4298577308654785,5.868525981903076,0.4103184938430786,110.43314361572266,1.0,18.817867279052734,2.8579872528923764,0.6451644231855674,0.0013435546875,0.00027394062103703616,5.537902375713768e-10,7.440474695807619e-13,4.5234091316489434e-09,1.5170564160455075e-13
cifar10,mne,0.25,layer1.6,layer1.4,layer1,12,4.4298577308654785,0.4858367443084717,0.4103184938430786,18.799692153930664,1.0,38.695491790771484,1.1762541451619288,0.265528590554426,0.03277607421875,0.006542463120818138,7.35813899268578e-08,2.411709097361475e-09,1.0180528430130526e-07,4.814035299750064e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,13,4.4298577308654785,0.46187978982925415,0.4103184938430786,10.80932903289795,1.0,23.40290641784668,0.8914854968031081,0.20124467866020077,0.02588662109375,0.005135191503167153,5.207361223824591e-08,1.3480098689943347e-09,4.1385315393214916e-08,2.6740797110506146e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,14,4.4298577308654785,0.5545613169670105,0.4103184938430786,17.5015811920166,1.0,31.559326171875,1.136729763793024,0.25660632378020254,0.034356640625,0.0068638292610645295,4.7642818230997366e-08,1.6368471843245745e-09,6.156188463276267e-08,3.2701216985349834e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,15,4.4298577308654785,0.8825691342353821,0.4103184938430786,26.53035545349121,1.0,30.06037139892578,1.3949711322873894,0.3149019454204691,0.06941591796875,0.014049716007709503,2.8239786033168458e-08,1.960290670733474e-09,5.495305518043371e-08,3.967609738844981e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,16,4.4298577308654785,0.7085387706756592,0.4103184938430786,24.162086486816406,1.0,34.10129165649414,1.3341249570615124,0.30116647913981204,0.049184375,0.009809372943639755,3.6578776914097946e-08,1.7991042807843363e-09,6.510617733293565e-08,3.5881486457258687e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,17,4.4298577308654785,0.798964262008667,0.4103184938430786,24.782302856445312,1.0,31.018035888671875,1.352045983706277,0.30521198662290583,0.0553201171875,0.01117161481976509,4.93630320477223e-08,2.7307687176103155e-09,9.023702163306853e-08,5.514647803728736e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,18,4.4298577308654785,0.30845391750335693,0.4103184938430786,12.651761054992676,1.0,41.01669692993164,0.9689464889608422,0.21873078755528066,0.04272109375,0.008548822921514512,1.0791431472512158e-07,4.610217556338924e-09,1.0131614198901973e-07,9.225403672816504e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,19,4.4298577308654785,0.39448678493499756,0.4103184938430786,10.079778671264648,1.0,25.551626205444336,0.8596090351268052,0.19404885964814053,0.05456767578125,0.010951592338085174,3.668117972210894e-08,2.0016067223498025e-09,2.7104739518540305e-08,4.017173267965735e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,20,4.4298577308654785,0.7773892283439636,0.4103184938430786,30.623165130615234,1.0,39.39231872558594,1.500493102848786,0.33872256295532677,0.0388958984375,0.007914401537179946,3.665761479965113e-08,1.4258308622082272e-09,8.253387013539167e-08,2.9012308291970923e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,21,4.4298577308654785,0.6412375569343567,0.4103184938430786,22.675813674926758,1.0,35.362579345703125,1.2902433569488962,0.2912606101767982,0.03671474609375,0.007391473108530044,3.909675237423471e-08,1.435427336510245e-09,6.508545526460892e-08,2.8898259380501404e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,22,4.4298577308654785,0.4218321442604065,0.4103184938430786,19.02013397216797,1.0,45.0893440246582,1.1852152220124113,0.2675514715072756,0.0335869140625,0.006696511429548264,6.856365479279702e-08,2.3028415813365898e-09,9.631377401371696e-08,4.5913729797156686e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,23,4.4298577308654785,0.4972229301929474,0.4103184938430786,16.36078643798828,1.0,32.904327392578125,1.096610743498785,0.24754982271963694,0.0483103515625,0.009733539193868638,6.698800785898129e-08,3.236214210138899e-09,8.055677201410133e-08,6.520304000145747e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,24,4.4298577308654785,0.4598332345485687,0.4103184938430786,17.700016021728516,1.0,38.492252349853516,1.1425205517679575,0.2579135410814193,0.034505078125,0.006897729098796845,6.484345374246913e-08,2.237428437278721e-09,8.464361056881913e-08,4.472725777459165e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,25,4.4298577308654785,0.379133403301239,0.4103184938430786,9.785943984985352,1.0,25.81134796142578,0.8483729143095985,0.19151240837511957,0.04611220703125,0.009218407839536667,5.241997152438671e-08,2.4172005795047496e-09,3.77285721679636e-08,4.832286764486954e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,26,4.4298577308654785,0.6863372325897217,0.4103184938430786,16.81910514831543,1.0,24.505599975585938,1.115261083921087,0.251759966102394,0.061826171875,0.012348126649856567,2.6389143982896713e-08,1.6315397515206943e-09,3.2823009538990816e-08,3.2585649208210896e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,27,4.4298577308654785,0.5226155519485474,0.4103184938430786,16.21918487548828,1.0,31.034639358520508,1.0938352018467559,0.2469232696350678,0.02699697265625,0.00537671690583229,5.0779524713107095e-08,1.3708934401771234e-09,6.075645462092148e-08,2.730271289950915e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,28,4.4298577308654785,0.7079259753227234,0.4103184938430786,23.857309341430664,1.0,33.700286865234375,1.322855116790543,0.2986224160092102,0.0486193359375,0.009664812541007995,3.067157038572077e-08,1.4912313843140347e-09,5.367358148245693e-08,2.9643497811632356e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,29,4.4298577308654785,0.588228166103363,0.4103184938430786,23.173189163208008,1.0,39.3948974609375,1.3093696208105916,0.2955781889132106,0.057055078125,0.011486973720788956,8.162643973719241e-08,4.657202896271117e-09,1.399443519741815e-07,9.376407681826927e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,30,4.4298577308654785,0.14949430525302887,0.4103184938430786,3.710505723953247,1.0,24.82038116455078,0.5241874986136643,0.11833052258785051,0.03988974609375,0.00794100160598755,6.063486137009023e-08,2.418709224482629e-09,1.6660794489380773e-08,4.815015315187189e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,31,4.4298577308654785,0.5521534085273743,0.4103184938430786,14.463715553283691,1.0,26.19510269165039,1.0355691298687508,0.23377023801082425,0.05909931640625,0.011836243975162506,2.950020297021183e-08,1.743441829385145e-09,3.163611863669497e-08,3.4917159967224084e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,32,4.4298577308654785,0.4474726915359497,0.4103184938430786,19.687992095947266,1.0,43.998199462890625,1.2081059569916817,0.2727188450895926,0.07431083984375,0.01495760418176651,7.555360016908708e-08,5.614451481783753e-09,1.1027199076953228e-07,1.1301008458366518e-09
cifar10,mne,0.25,layer1.6,layer1.4,layer1,33,4.4298577308654785,0.3198443651199341,0.4103184938430786,7.983996868133545,1.0,24.96213150024414,0.7664681996730699,0.17302316986603364,0.06465302734375,0.012936733782291413,4.841029334556879e-08,3.1298720193900175e-09,2.8439764521487153e-08,6.262710773342569e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,34,4.4298577308654785,1.0843738317489624,0.4103184938430786,33.43208312988281,1.0,30.830774307250977,1.5651360140064785,0.35331510756793183,0.0291166015625,0.006125266253948211,1.0440462357763636e-08,3.0399078259928315e-10,2.5575486365069435e-08,6.395061175562617e-11
cifar10,mne,0.25,layer1.6,layer1.4,layer1,35,4.4298577308654785,0.5975349545478821,0.4103184938430786,17.947742462158203,1.0,30.036306381225586,1.1478387517962276,0.25911407598588815,0.03588427734375,0.007258640784025192,4.2606671712519526e-08,1.5289096244261585e-09,5.6135730092079384e-08,3.092665249640667e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,36,4.4298577308654785,0.25371506810188293,0.4103184938430786,7.138463497161865,1.0,28.13574981689453,0.7244711598644713,0.16354272311589688,0.05771279296875,0.011603243505954743,7.480330037878958e-08,4.3171073881403015e-09,3.926114515009163e-08,8.679609093441721e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,37,4.4298577308654785,0.5185922384262085,0.4103184938430786,15.460955619812012,1.0,29.813318252563477,1.0674996238904375,0.24097825432954065,0.04288037109375,0.008538997966051102,4.583372549404885e-08,1.965367157793885e-09,5.2230071543331466e-08,3.913740887702276e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,38,4.4298577308654785,0.21144753694534302,0.4103184938430786,5.111789226531982,1.0,24.175212860107422,0.6137170351191829,0.13854099473715692,0.05171796875,0.010451942121982574,5.1176782164930046e-08,2.6467592207314095e-09,1.9275663313753142e-08,5.348967651771589e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,39,4.4298577308654785,0.5185571908950806,0.4103184938430786,18.393983840942383,1.0,35.471466064453125,1.1626662217122576,0.2624612413960892,0.03769619140625,0.0075152615010738374,4.5535185705602996e-08,1.7165030760775495e-09,6.155413359303024e-08,3.4220882807756594e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,40,4.4298577308654785,0.9028310775756836,0.4103184938430786,31.757219314575195,1.0,35.17515182495117,1.5253065430271437,0.3443239696109087,0.027027734375,0.005491165655851364,2.7352031551686196e-08,7.392634433955936e-10,6.363614390000176e-08,1.5019453627438212e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,41,4.4298577308654785,0.6464535593986511,0.4103184938430786,29.715423583984375,1.0,45.966835021972656,1.4760730281379584,0.33320995494806044,0.03364638671875,0.006707654774188995,5.330719159246655e-08,1.7935943832106282e-09,1.1614526042947061e-07,3.5756623818381576e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,42,4.4298577308654785,0.23558494448661804,0.4103184938430786,6.967875957489014,1.0,29.576915740966797,0.7188567119163254,0.16227531295921926,0.03788681640625,0.0075329475402832035,7.705211226038955e-08,2.9192592309231437e-09,3.9817062134242994e-08,5.804295195255268e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,43,4.4298577308654785,0.2985673248767853,0.4103184938430786,10.039692878723145,1.0,33.62622833251953,0.855895321918552,0.19321052293496782,0.04795634765625,0.009620907604694367,6.982621061979444e-08,3.3486100320013982e-09,5.1151665553145115e-08,6.71791520758971e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,44,4.4298577308654785,0.4748595356941223,0.4103184938430786,18.566076278686523,1.0,39.09803771972656,1.1702687972787347,0.2641774531374491,0.04631865234375,0.009351843911409379,6.489186176850126e-08,3.005703585193892e-09,8.887129031216831e-08,6.068585623797775e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,45,4.4298577308654785,0.5913099050521851,0.4103184938430786,16.68952178955078,1.0,28.22466278076172,1.1095372580056837,0.2504678648722753,0.04188388671875,0.00837783755660057,4.952362010612887e-08,2.0742416944275115e-09,6.0967187954873e-08,4.149008444639456e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,46,4.4298577308654785,0.3500481843948364,0.4103184938430786,12.102027893066406,1.0,34.57246398925781,0.944174082480855,0.21313864388095013,0.03791552734375,0.007650138193368912,7.485327313361267e-08,2.8381013242666783e-09,6.672905053050567e-08,5.726378836981253e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,47,4.4298577308654785,0.25229305028915405,0.4103184938430786,6.1909990310668945,1.0,24.53891944885254,0.6763603772958724,0.15268215498233942,0.0305365234375,0.006096320128440857,2.7231062944110818e-08,8.315419918208778e-10,1.2457213550125839e-08,1.6600927714502272e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,48,4.4298577308654785,0.3512486219406128,0.4103184938430786,16.313344955444336,1.0,46.44386672973633,1.0995695957502816,0.24821775649162844,0.04701015625,0.009450715184211731,9.347610711074595e-08,4.394326400917903e-09,1.1301759539000277e-07,8.834160648325289e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,49,4.4298577308654785,1.0554457902908325,0.4103184938430786,32.118019104003906,1.0,30.430761337280273,1.532754396291988,0.34600525421101364,0.0443021484375,0.00901363531947136,2.691197536819345e-08,1.19225832750805e-09,6.322527362266141e-08,2.4257473169549175e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,50,4.4298577308654785,0.565382182598114,0.4103184938430786,15.275923728942871,1.0,27.018756866455078,1.059162063398545,0.23909612647887135,0.05996767578125,0.011979930579662323,5.1758611931518315e-08,3.103843659196828e-09,5.806406738492801e-08,6.200645778392714e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,51,4.4298577308654785,0.5455726981163025,0.4103184938430786,14.850482940673828,1.0,27.219989776611328,1.042122742341021,0.23524965594950645,0.04250322265625,0.00862720252275467,3.184749058959824e-08,1.3536209835725204e-09,3.45870056824162e-08,2.7475475115798753e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,52,4.4298577308654785,2.228555202484131,0.4103184938430786,46.25812911987305,1.0,20.757003784179688,1.8520597097851945,0.41808550166188946,0.004222265625,0.0008662278398871422,8.274288535170537e-10,3.493624405338216e-12,2.8381845356826476e-09,7.167419084423721e-13
cifar10,mne,0.25,layer1.6,layer1.4,layer1,53,4.4298577308654785,0.3164902329444885,0.4103184938430786,13.1412992477417,1.0,41.52197265625,0.984735378310811,0.22229498458936622,0.087826171875,0.017742971682548524,6.196413329462302e-08,5.442072620818971e-09,6.008685336915719e-08,1.0994278623801584e-09
cifar10,mne,0.25,layer1.6,layer1.4,layer1,54,4.4298577308654785,0.8992242217063904,0.4103184938430786,33.84563446044922,1.0,37.63870620727539,1.576297936795857,0.3558348093163435,0.0390568359375,0.007884138411283492,4.080643110171423e-08,1.59377008473455e-09,1.0139235902640165e-07,3.217235508764185e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,55,4.4298577308654785,0.21955972909927368,0.4103184938430786,8.213791847229004,1.0,37.41028594970703,0.7787719291183411,0.17580062400007718,0.07043603515625,0.01413576545715332,8.786225220092092e-08,6.188668684931369e-09,5.328720107450791e-08,1.2420001896494713e-09
cifar10,mne,0.25,layer1.6,layer1.4,layer1,56,4.4298577308654785,0.4936119019985199,0.4103184938430786,19.01490020751953,1.0,38.52196502685547,1.1821824387339408,0.2668668484836701,0.03437919921875,0.006849594467878342,7.579105010790954e-08,2.605635610658086e-09,1.0592218516928974e-07,5.191379575338273e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,57,4.4298577308654785,0.32614395022392273,0.4103184938430786,15.74370002746582,1.0,48.27224349975586,1.077668692887684,0.2432738284358643,0.0476248046875,0.009552814519405366,1.1351694735139972e-07,5.406222446331632e-09,1.3183515576233603e-07,1.0844063428570258e-09
cifar10,mne,0.25,layer1.6,layer1.4,layer1,58,4.4298577308654785,0.6438649296760559,0.4103184938430786,18.3333797454834,1.0,28.473953247070312,1.1602923783608017,0.26192536802050814,0.03144228515625,0.006282644307613373,3.658887760593643e-08,1.150437923232983e-09,4.925881572120669e-08,2.298749036128989e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,59,4.4298577308654785,0.13186077773571014,0.4103184938430786,2.764467477798462,1.0,20.96504783630371,0.45124114524522674,0.10186355201378307,0.04952080078125,0.009995329678058624,6.577259631512788e-08,3.2571116389870255e-09,1.3392522083316086e-08,6.57418783951567e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,60,4.4298577308654785,0.4928729832172394,0.4103184938430786,19.594987869262695,1.0,39.75666809082031,1.2017050044327988,0.2712738887269249,0.029487890625,0.005893956086039543,5.9369352356952734e-08,1.750676968778908e-09,8.57349800045593e-08,3.499203556484877e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,61,4.4298577308654785,0.4025718569755554,0.4103184938430786,23.320871353149414,1.0,57.929710388183594,1.3094716275416154,0.295601215997644,0.0396857421875,0.0079261006295681,8.458037029868138e-08,3.3566347697967516e-09,1.4503130944445283e-07,6.703925262734814e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,62,4.4298577308654785,0.4684614837169647,0.4103184938430786,21.825353622436523,1.0,46.58943176269531,1.2697492918225481,0.2866342628435179,0.0565306640625,0.011410967320203781,6.358223183156042e-08,3.5943457880139362e-09,1.0251129663048847e-07,7.255347695755566e-10
cifar10,mne,0.25,layer1.6,layer1.4,layer1,63,4.4298577308654785,0.6951638460159302,0.4103184938430786,18.228900909423828,1.0,26.22245216369629,1.1599015769639285,0.2618371481876385,0.04166748046875,0.008310250169038772,3.0304415503223936e-08,1.2627086410974679e-09,4.077070204071378e-08,2.518372740582879e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,0,3.6197311878204346,2.6618380546569824,0.4103184938430786,40.48093032836914,1.0,15.2078857421875,0.7864087303906211,0.21725605364858355,0.051212890625,0.010757578897476196,3.21198950246071e-08,1.6449526707816854e-09,1.9864185841610392e-08,3.4553230490586403e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,1,3.6197311878204346,2.358660936355591,0.4103184938430786,46.03042221069336,1.0,19.51548957824707,0.8658384692015585,0.23919959385804992,0.073816015625,0.015948568308353422,4.570412875182228e-08,3.373696682071525e-09,3.426330006924584e-08,7.289154193722172e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,2,3.6197311878204346,1.7246322631835938,0.4103184938430786,28.38901138305664,1.0,16.460906982421875,0.6423568164904115,0.17745976308738926,0.06609921875,0.014460251212120056,6.305913233006777e-08,4.1681593820703466e-09,2.601960293741291e-08,9.118508947111016e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,3,3.6197311878204346,1.9441837072372437,0.4103184938430786,33.63043975830078,1.0,17.2979736328125,0.6988165275758584,0.19305752230157114,0.068748828125,0.014845030343532562,5.54141586235346e-08,3.809658466900867e-09,2.7061201758896096e-08,8.226248662276978e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,4,3.6197311878204346,3.1348483562469482,0.4103184938430786,71.1081314086914,1.0,22.683116912841797,1.105152464398621,0.30531332348763385,0.071324609375,0.017598852241039277,4.672518835491246e-08,3.33265580738743e-09,5.7068368077514344e-08,8.223096857928335e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,5,3.6197311878204346,1.8082358837127686,0.4103184938430786,35.033485412597656,1.0,19.374399185180664,0.8091727066272955,0.22354491013174269,0.06095390625,0.014341531479358674,5.961044413993476e-08,3.6334894236264458e-09,3.9030562371335935e-08,8.549050611314262e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,6,3.6197311878204346,3.9845805168151855,0.4103184938430786,96.20751953125,1.0,24.144954681396484,1.2829515583529731,0.35443272921400365,0.0763828125,0.019223591244220732,5.129304832962589e-08,3.917907293115253e-09,8.44265469613712e-08,9.860365947587872e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,7,3.6197311878204346,1.8612438440322876,0.4103184938430786,30.749168395996094,1.0,16.520763397216797,0.7224838138535985,0.1995959304073904,0.051253125,0.01122535593509674,3.772721711925442e-08,1.9336377749152864e-09,1.9692960740056865e-08,4.23501440604306e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,8,3.6197311878204346,3.1672439575195312,0.4103184938430786,57.0311164855957,1.0,18.00654411315918,0.9723617474071775,0.26862809096179846,0.033248046875,0.007409526938199997,3.2880036826554714e-08,1.0931970056610173e-09,3.10876594729882e-08,2.436255185953651e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,9,3.6197311878204346,3.0210769176483154,0.4103184938430786,62.21857452392578,1.0,20.594833374023438,0.9586463898100284,0.264839037825962,0.034700390625,0.007734082782268524,3.0739661013967637e-08,1.0666782448647605e-09,2.824983763824188e-08,2.3774308298089807e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,10,3.6197311878204346,1.6493622064590454,0.4103184938430786,29.745323181152344,1.0,18.034439086914062,0.7039767775688135,0.19448311119190895,0.02868125,0.006621904307603836,2.797122191111612e-08,8.022496084381992e-10,1.3862070553619429e-08,1.8522275486216263e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,11,3.6197311878204346,2.6273574829101562,0.4103184938430786,49.50745391845703,1.0,18.843059539794922,0.9419070439244689,0.26021456700409196,0.063635546875,0.013844476902484894,4.2998147137041086e-08,2.7362106076773253e-09,3.814747797455266e-08,5.952868548884123e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,12,3.6197311878204346,1.6247148513793945,0.4103184938430786,32.75566482543945,1.0,20.160869598388672,0.7875043857391787,0.21755874326530278,0.04297578125,0.010198722493648529,4.369537936099732e-08,1.8778430650539856e-09,2.7098264435230043e-08,4.456370483575091e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,13,3.6197311878204346,3.0633187294006348,0.4103184938430786,62.07743453979492,1.0,20.2647647857666,1.0285456912249342,0.2841496657365298,0.061881640625,0.01343908840417862,3.3124445749876944e-08,2.0497950477961937e-09,3.504255782013752e-08,4.45162354772015e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,14,3.6197311878204346,1.679271936416626,0.4103184938430786,32.74383544921875,1.0,19.498828887939453,0.710006716689724,0.19614896347269367,0.05572421875,0.011987335985898972,4.913225438940572e-08,2.737856491275892e-09,2.476803804858958e-08,5.889648411104658e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,15,3.6197311878204346,1.5946135520935059,0.4103184938430786,43.18552017211914,1.0,27.082122802734375,0.8774881217565583,0.24241796802235915,0.077816796875,0.01852115091085434,5.7641770638383606e-08,4.485497957282436e-09,4.4383322042117685e-08,1.0675919327623555e-09
cifar10,mne,0.25,layer2.2,layer2.0,layer2,16,3.6197311878204346,2.7804532051086426,0.4103184938430786,53.40234375,1.0,19.206344604492188,0.9188287684611319,0.25383888110639213,0.035944140625,0.0075988767266273495,2.6900540177621224e-08,9.669167990328799e-10,2.2710681667684598e-08,2.0441388868942985e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,17,3.6197311878204346,2.3294262886047363,0.4103184938430786,30.687320709228516,1.0,13.173768043518066,0.7074355296897732,0.19543863827001645,0.046486328125,0.008348900544643403,1.1704734191653188e-08,5.441101142490967e-10,5.857810132770595e-09,9.772166166759955e-11
cifar10,mne,0.25,layer2.2,layer2.0,layer2,18,3.6197311878204346,2.6176235675811768,0.4103184938430786,58.94553756713867,1.0,22.518722534179688,0.9677411835962881,0.26735159768242367,0.074942578125,0.016432095777988435,7.8397061713531e-08,5.875277922236745e-09,7.342065130392803e-08,1.2882280267896117e-09
cifar10,mne,0.25,layer2.2,layer2.0,layer2,19,3.6197311878204346,1.828046202659607,0.4103184938430786,35.603118896484375,1.0,19.476049423217773,0.8342675332572395,0.23047769557768877,0.04531328125,0.011452220505475999,4.594123970491637e-08,2.0817483157225425e-09,3.1975209282638904e-08,5.261292073956314e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,20,3.6197311878204346,2.356254816055298,0.4103184938430786,50.69963836669922,1.0,21.517044067382812,0.853000819184602,0.23565301931859858,0.056834375,0.012290058457851409,4.277203909452965e-08,2.4309221094131586e-09,3.11213803687224e-08,5.256708608332752e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,21,3.6197311878204346,2.5643272399902344,0.4103184938430786,55.284873962402344,1.0,21.55921173095703,1.0142919993215442,0.28021189046372086,0.049751953125,0.011486322689056397,3.857249360805781e-08,1.9190568939024543e-09,3.968292857856305e-08,4.430561085037173e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,22,3.6197311878204346,2.4446778297424316,0.4103184938430786,49.34577941894531,1.0,20.184982299804688,0.8588643179795373,0.23727289020702083,0.072099609375,0.015772024703025817,3.7270942897293935e-08,2.6872204239328236e-09,2.7492833381575978e-08,5.878382320811845e-10
cifar10,mne,0.25,layer2.2,layer2.0,layer2,23,3.6197311878204346,1.7834521532058716,0.4103184938430786,35.74514389038086,1.0,20.04267120361328,0.7892408471118993,0.21803846421774326,0.052190234375,0.012071154993772506,5.2498355557872855e-08,2.739901480867468e-09,3.2701284199536055e-08,6.337157868572615e-10
